Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00068,0.4,0.812,0,0.905176,17.8811,1.00925,0.0315073,0,1.00974,0.812,812,1
1.00068,0.4,0.813,0,0.906073,17.8811,1.00925,0.0315073,0,1.00974,0.813,813,1
1.00068,0.4,0.814,0,0.906971,17.8811,1.00925,0.0315073,0,1.00974,0.814,814,1
1.00068,0.4,0.815,0,0.907868,17.8811,1.00925,0.0315073,0,1.00974,0.815,815,1
1.00068,0.4,0.816,0,0.908766,17.8811,1.00925,0.0315073,0,1.00974,0.816,816,1
1.00068,0.4,0.817,0,0.909664,17.8811,1.00925,0.0315073,0,1.00974,0.817,817,1
1.00068,0.4,0.818,0,0.910562,17.8811,1.00925,0.0315073,0,1.00974,0.818,818,1
1.00068,0.4,0.819,0,0.911461,17.8811,1.00925,0.0315073,0,1.00974,0.819,819,1
1.00068,0.4,0.82,0,0.91236,17.8811,1.00925,0.0315073,0,1.00974,0.82,820,1
1.00068,0.4,0.821,0,0.913258,17.8811,1.00925,0.0315073,0,1.00974,0.821,821,1
1.00068,0.4,0.822,0,0.914158,17.8811,1.00925,0.0315073,0,1.00974,0.822,822,1
1.00068,0.4,0.823,0,0.915057,17.8811,1.00925,0.0315073,0,1.00974,0.823,823,1
1.00068,0.4,0.824,0,0.915956,17.8811,1.00925,0.0315073,0,1.00974,0.824,824,1
1.00068,0.4,0.825,0,0.916856,17.8811,1.00925,0.0315073,0,1.00974,0.825,825,1
1.00068,0.4,0.826,0,0.917756,17.8811,1.00925,0.0315073,0,1.00974,0.826,826,1
1.00068,0.4,0.827,0,0.918656,17.8811,1.00925,0.0315073,0,1.00974,0.827,827,1
1.00068,0.4,0.828,0,0.919556,17.881,1.00897,0.0309256,0,1.00944,0.828,828,1
1.00068,0.4,0.829,0,0.920457,17.881,1.00897,0.0309256,0,1.00944,0.829,829,1
1.00068,0.4,0.83,0,0.921358,17.881,1.00897,0.0309256,0,1.00944,0.83,830,1
1.00068,0.4,0.831,0,0.922259,17.881,1.00897,0.0309256,0,1.00944,0.831,831,1
1.00068,0.4,0.832,0,0.92316,17.881,1.00897,0.0309256,0,1.00944,0.832,832,1
1.00068,0.4,0.833,0,0.924061,17.881,1.00897,0.0309256,0,1.00944,0.833,833,1
1.00068,0.4,0.834,0,0.924963,17.881,1.00897,0.0309256,0,1.00944,0.834,834,1
1.00068,0.4,0.835,0,0.925864,17.881,1.00897,0.0309256,0,1.00944,0.835,835,1
1.00068,0.4,0.836,0,0.926766,17.881,1.00897,0.0309256,0,1.00944,0.836,836,1
1.00068,0.4,0.837,0,0.927669,17.881,1.00897,0.0309256,0,1.00944,0.837,837,1
1.00068,0.4,0.838,0,0.928571,17.881,1.00897,0.0309256,0,1.00944,0.838,838,1
1.00068,0.4,0.839,0,0.929474,17.881,1.00897,0.0309256,0,1.00944,0.839,839,1
1.00068,0.4,0.84,0,0.930376,17.881,1.00897,0.0309256,0,1.00944,0.84,840,1
1.00068,0.4,0.841,0,0.931279,17.881,1.00897,0.0309256,0,1.00944,0.841,841,1
1.00068,0.4,0.842,0,0.932182,17.881,1.00897,0.0309256,0,1.00944,0.842,842,1
1.00068,0.4,0.843,0,0.933086,17.881,1.00897,0.0309256,0,1.00944,0.843,843,1
1.00068,0.4,0.844,0,0.933989,17.881,1.00897,0.0309256,0,1.00944,0.844,844,1
1.00068,0.4,0.845,0,0.934893,17.881,1.00897,0.0309256,0,1.00944,0.845,845,1
1.00068,0.4,0.846,0,0.935797,17.881,1.00897,0.0309256,0,1.00944,0.846,846,1
1.00068,0.4,0.847,0,0.936701,17.881,1.00897,0.0309256,0,1.00944,0.847,847,1
1.00068,0.4,0.848,0,0.937605,17.881,1.00897,0.0309256,0,1.00944,0.848,848,1
1.00068,0.4,0.849,0,0.93851,17.881,1.00897,0.0309256,0,1.00944,0.849,849,1
1.00068,0.4,0.85,0,0.939415,17.8808,1.00868,0.0303503,0,1.00914,0.85,850,1
1.00068,0.4,0.851,0,0.94032,17.8808,1.00868,0.0303503,0,1.00914,0.851,851,1
1.00068,0.4,0.852,0,0.941225,17.8808,1.00868,0.0303503,0,1.00914,0.852,852,1
1.00068,0.4,0.853,0,0.94213,17.8808,1.00868,0.0303503,0,1.00914,0.853,853,1
1.00068,0.4,0.854,0,0.943035,17.8808,1.00868,0.0303503,0,1.00914,0.854,854,1
1.00068,0.4,0.855,0,0.943941,17.8808,1.00868,0.0303503,0,1.00914,0.855,855,1
1.00068,0.4,0.856,0,0.944847,17.8808,1.00868,0.0303503,0,1.00914,0.856,856,1
1.00068,0.4,0.857,0,0.945753,17.8808,1.00868,0.0303503,0,1.00914,0.857,857,1
1.00068,0.4,0.858,0,0.946659,17.8808,1.00868,0.0303503,0,1.00914,0.858,858,1
1.00068,0.4,0.859,0,0.947566,17.8808,1.00868,0.0303503,0,1.00914,0.859,859,1
1.00068,0.4,0.86,0,0.948472,17.8808,1.00868,0.0303503,0,1.00914,0.86,860,1
1.00068,0.4,0.861,0,0.949379,17.8808,1.00868,0.0303503,0,1.00914,0.861,861,1
1.00068,0.4,0.862,0,0.950286,17.8808,1.00868,0.0303503,0,1.00914,0.862,862,1
1.00068,0.4,0.863,0,0.951193,17.8808,1.00868,0.0303503,0,1.00914,0.863,863,1
1.00068,0.4,0.864,0,0.952101,17.8808,1.00868,0.0303503,0,1.00914,0.864,864,1
1.00068,0.4,0.865,0,0.953008,17.8808,1.00868,0.0303503,0,1.00914,0.865,865,1
1.00068,0.4,0.866,0,0.953916,17.8808,1.00868,0.0303503,0,1.00914,0.866,866,1
1.00068,0.4,0.867,0,0.954824,17.8808,1.00868,0.0303503,0,1.00914,0.867,867,1
1.00068,0.4,0.868,0,0.955732,17.8808,1.00868,0.0303503,0,1.00914,0.868,868,1
1.00068,0.4,0.869,0,0.95664,17.8808,1.00868,0.0303503,0,1.00914,0.869,869,1
1.00068,0.4,0.87,0,0.957549,17.8808,1.00868,0.0303503,0,1.00914,0.87,870,1
1.00068,0.4,0.871,0,0.958458,17.8808,1.00868,0.0303503,0,1.00914,0.871,871,1
1.00068,0.4,0.872,0,0.959366,17.8808,1.00868,0.0303503,0,1.00914,0.872,872,1
1.00068,0.4,0.873,0,0.960276,17.8807,1.0084,0.0297814,0,1.00884,0.873,873,1
1.00068,0.4,0.874,0,0.961185,17.8807,1.0084,0.0297814,0,1.00884,0.874,874,1
1.00068,0.4,0.875,0,0.962094,17.8807,1.0084,0.0297814,0,1.00884,0.875,875,1
1.00068,0.4,0.876,0,0.963004,17.8807,1.0084,0.0297814,0,1.00884,0.876,876,1
1.00068,0.4,0.877,0,0.963913,17.8807,1.0084,0.0297814,0,1.00884,0.877,877,1
1.00068,0.4,0.878,0,0.964823,17.8807,1.0084,0.0297814,0,1.00884,0.878,878,1
1.00068,0.4,0.879,0,0.965733,17.8807,1.0084,0.0297814,0,1.00884,0.879,879,1
1.00068,0.4,0.88,0,0.966644,17.8807,1.0084,0.0297814,0,1.00884,0.88,880,1
1.00068,0.4,0.881,0,0.967554,17.8807,1.0084,0.0297814,0,1.00884,0.881,881,1
1.00068,0.4,0.882,0,0.968465,17.8807,1.0084,0.0297814,0,1.00884,0.882,882,1
1.00068,0.4,0.883,0,0.969376,17.8807,1.0084,0.0297814,0,1.00884,0.883,883,1
1.00068,0.4,0.884,0,0.970287,17.8807,1.0084,0.0297814,0,1.00884,0.884,884,1
1.00068,0.4,0.885,0,0.971198,17.8807,1.0084,0.0297814,0,1.00884,0.885,885,1
1.00068,0.4,0.886,0,0.972109,17.8807,1.0084,0.0297814,0,1.00884,0.886,886,1
1.00068,0.4,0.887,0,0.973021,17.8807,1.0084,0.0297814,0,1.00884,0.887,887,1
1.00068,0.4,0.888,0,0.973932,17.8807,1.0084,0.0297814,0,1.00884,0.888,888,1
1.00068,0.4,0.889,0,0.974844,17.8807,1.0084,0.0297814,0,1.00884,0.889,889,1
1.00068,0.4,0.89,0,0.975756,17.8807,1.0084,0.0297814,0,1.00884,0.89,890,1
1.00068,0.4,0.891,0,0.976668,17.8807,1.0084,0.0297814,0,1.00884,0.891,891,1
1.00068,0.4,0.892,0,0.977581,17.8807,1.0084,0.0297814,0,1.00884,0.892,892,1
1.00068,0.4,0.893,0,0.978493,17.8807,1.0084,0.0297814,0,1.00884,0.893,893,1
1.00068,0.4,0.894,0,0.979406,17.8807,1.0084,0.0297814,0,1.00884,0.894,894,1
1.00068,0.4,0.895,0,0.980319,17.8807,1.0084,0.0297814,0,1.00884,0.895,895,1
1.00068,0.4,0.896,0,0.981232,17.8806,1.00813,0.0292189,0,1.00855,0.896,896,1
1.00068,0.4,0.897,0,0.982145,17.8806,1.00813,0.0292189,0,1.00855,0.897,897,1
1.00068,0.4,0.898,0,0.983059,17.8806,1.00813,0.0292189,0,1.00855,0.898,898,1
1.00068,0.4,0.899,0,0.983972,17.8806,1.00813,0.0292189,0,1.00855,0.899,899,1
1.00068,0.4,0.9,0,0.984886,17.8806,1.00813,0.0292189,0,1.00855,0.9,900,1
1.00068,0.4,0.901,0,0.9858,17.8806,1.00813,0.0292189,0,1.00855,0.901,901,1
1.00068,0.4,0.902,0,0.986714,17.8806,1.00813,0.0292189,0,1.00855,0.902,902,1
1.00068,0.4,0.903,0,0.987628,17.8806,1.00813,0.0292189,0,1.00855,0.903,903,1
1.00068,0.4,0.904,0,0.988542,17.8806,1.00813,0.0292189,0,1.00855,0.904,904,1
1.00068,0.4,0.905,0,0.989457,17.8806,1.00813,0.0292189,0,1.00855,0.905,905,1
1.00068,0.4,0.906,0,0.990372,17.8806,1.00813,0.0292189,0,1.00855,0.906,906,1
1.00068,0.4,0.907,0,0.991287,17.8806,1.00813,0.0292189,0,1.00855,0.907,907,1
1.00068,0.4,0.908,0,0.992202,17.8806,1.00813,0.0292189,0,1.00855,0.908,908,1
1.00068,0.4,0.909,0,0.993117,17.8806,1.00813,0.0292189,0,1.00855,0.909,909,1
1.00068,0.4,0.91,0,0.994032,17.8806,1.00813,0.0292189,0,1.00855,0.91,910,1
1.00068,0.4,0.911,0,0.994948,17.8806,1.00813,0.0292189,0,1.00855,0.911,911,1
1.00068,0.4,0.912,0,0.995863,17.8806,1.00813,0.0292189,0,1.00855,0.912,912,1
1.00068,0.4,0.913,0,0.996779,17.8806,1.00813,0.0292189,0,1.00855,0.913,913,1
1.00068,0.4,0.914,0,0.997695,17.8806,1.00813,0.0292189,0,1.00855,0.914,914,1
1.00068,0.4,0.915,0,0.998612,17.8806,1.00813,0.0292189,0,1.00855,0.915,915,1
1.00068,0.4,0.916,0,0.999528,17.8806,1.00813,0.0292189,0,1.00855,0.916,916,1
1.00068,0.4,0.917,0,1.00044,17.8806,1.00813,0.0292189,0,1.00855,0.917,917,1
1.00068,0.4,0.918,0,1.00136,17.8806,1.00813,0.0292189,0,1.00855,0.918,918,1
1.00067,0.4,0.919,0,1.00228,17.8805,1.00785,0.028663,0,1.00826,0.919,919,1
1.00067,0.4,0.92,0,1.00319,17.8805,1.00785,0.028663,0,1.00826,0.92,920,1
1.00067,0.4,0.921,0,1.00411,17.8805,1.00785,0.028663,0,1.00826,0.921,921,1
1.00067,0.4,0.922,0,1.00503,17.8805,1.00785,0.028663,0,1.00826,0.922,922,1
1.00067,0.4,0.923,0,1.00595,17.8805,1.00785,0.028663,0,1.00826,0.923,923,1
1.00067,0.4,0.924,0,1.00686,17.8805,1.00785,0.028663,0,1.00826,0.924,924,1
1.00067,0.4,0.925,0,1.00778,17.8805,1.00785,0.028663,0,1.00826,0.925,925,1
1.00067,0.4,0.926,0,1.0087,17.8805,1.00785,0.028663,0,1.00826,0.926,926,1
1.00067,0.4,0.927,0,1.00962,17.8805,1.00785,0.028663,0,1.00826,0.927,927,1
1.00067,0.4,0.928,0,1.01054,17.8805,1.00785,0.028663,0,1.00826,0.928,928,1
1.00067,0.4,0.929,0,1.01145,17.8805,1.00785,0.028663,0,1.00826,0.929,929,1
1.00067,0.4,0.93,0,1.01237,17.8805,1.00785,0.028663,0,1.00826,0.93,930,1
1.00067,0.4,0.931,0,1.01329,17.8805,1.00785,0.028663,0,1.00826,0.931,931,1
1.00067,0.4,0.932,0,1.01421,17.8805,1.00785,0.028663,0,1.00826,0.932,932,1
1.00067,0.4,0.933,0,1.01513,17.8805,1.00785,0.028663,0,1.00826,0.933,933,1
1.00067,0.4,0.934,0,1.01605,17.8805,1.00785,0.028663,0,1.00826,0.934,934,1
1.00067,0.4,0.935,0,1.01697,17.8805,1.00785,0.028663,0,1.00826,0.935,935,1
1.00067,0.4,0.936,0,1.01789,17.8805,1.00785,0.028663,0,1.00826,0.936,936,1
1.00067,0.4,0.937,0,1.01881,17.8805,1.00785,0.028663,0,1.00826,0.937,937,1
1.00067,0.4,0.938,0,1.01973,17.8805,1.00785,0.028663,0,1.00826,0.938,938,1
1.00067,0.4,0.939,0,1.02065,17.8805,1.00785,0.028663,0,1.00826,0.939,939,1
1.00067,0.4,0.94,0,1.02157,17.8805,1.00785,0.028663,0,1.00826,0.94,940,1
1.00067,0.4,0.941,0,1.02249,17.8805,1.00785,0.028663,0,1.00826,0.941,941,1
1.00067,0.4,0.942,0,1.02341,17.8805,1.00785,0.028663,0,1.00826,0.942,942,1
1.00067,0.4,0.943,0,1.02433,17.8803,1.00758,0.0281137,0,1.00797,0.943,943,1
1.00067,0.4,0.944,0,1.02525,17.8803,1.00758,0.0281137,0,1.00797,0.944,944,1
1.00067,0.4,0.945,0,1.02617,17.8803,1.00758,0.0281137,0,1.00797,0.945,945,1
1.00067,0.4,0.946,0,1.02709,17.8803,1.00758,0.0281137,0,1.00797,0.946,946,1
1.00067,0.4,0.947,0,1.02801,17.8803,1.00758,0.0281137,0,1.00797,0.947,947,1
1.00067,0.4,0.948,0,1.02893,17.8803,1.00758,0.0281137,0,1.00797,0.948,948,1
1.00067,0.4,0.949,0,1.02985,17.8803,1.00758,0.0281137,0,1.00797,0.949,949,1
1.00067,0.4,0.95,0,1.03078,17.8803,1.00758,0.0281137,0,1.00797,0.95,950,1
1.00067,0.4,0.951,0,1.0317,17.8803,1.00758,0.0281137,0,1.00797,0.951,951,1
1.00067,0.4,0.952,0,1.03262,17.8803,1.00758,0.0281137,0,1.00797,0.952,952,1
1.00067,0.4,0.953,0,1.03354,17.8803,1.00758,0.0281137,0,1.00797,0.953,953,1
1.00067,0.4,0.954,0,1.03446,17.8803,1.00758,0.0281137,0,1.00797,0.954,954,1
1.00067,0.4,0.955,0,1.03539,17.8803,1.00758,0.0281137,0,1.00797,0.955,955,1
1.00067,0.4,0.956,0,1.03631,17.8803,1.00758,0.0281137,0,1.00797,0.956,956,1
1.00067,0.4,0.957,0,1.03723,17.8803,1.00758,0.0281137,0,1.00797,0.957,957,1
1.00067,0.4,0.958,0,1.03815,17.8803,1.00758,0.0281137,0,1.00797,0.958,958,1
1.00067,0.4,0.959,0,1.03908,17.8803,1.00758,0.0281137,0,1.00797,0.959,959,1
1.00067,0.4,0.96,0,1.04,17.8803,1.00758,0.0281137,0,1.00797,0.96,960,1
1.00067,0.4,0.961,0,1.04092,17.8803,1.00758,0.0281137,0,1.00797,0.961,961,1
1.00067,0.4,0.962,0,1.04185,17.8803,1.00758,0.0281137,0,1.00797,0.962,962,1
1.00067,0.4,0.963,0,1.04277,17.8803,1.00758,0.0281137,0,1.00797,0.963,963,1
1.00067,0.4,0.964,0,1.04369,17.8803,1.00758,0.0281137,0,1.00797,0.964,964,1
1.00067,0.4,0.965,0,1.04462,17.8803,1.00758,0.0281137,0,1.00797,0.965,965,1
1.00067,0.4,0.966,0,1.04554,17.8803,1.00758,0.0281137,0,1.00797,0.966,966,1
1.00067,0.4,0.967,0,1.04647,17.8803,1.00758,0.0281137,0,1.00797,0.967,967,1
1.00067,0.4,0.968,0,1.04739,17.8802,1.00731,0.027571,0,1.00769,0.968,968,1
1.00067,0.4,0.969,0,1.04831,17.8802,1.00731,0.027571,0,1.00769,0.969,969,1
1.00067,0.4,0.97,0,1.04924,17.8802,1.00731,0.027571,0,1.00769,0.97,970,1
1.00067,0.4,0.971,0,1.05016,17.8802,1.00731,0.027571,0,1.00769,0.971,971,1
1.00067,0.4,0.972,0,1.05109,17.8802,1.00731,0.027571,0,1.00769,0.972,972,1
1.00067,0.4,0.973,0,1.05201,17.8802,1.00731,0.027571,0,1.00769,0.973,973,1
1.00067,0.4,0.974,0,1.05294,17.8802,1.00731,0.027571,0,1.00769,0.974,974,1
1.00067,0.4,0.975,0,1.05386,17.8802,1.00731,0.027571,0,1.00769,0.975,975,1
1.00067,0.4,0.976,0,1.05479,17.8802,1.00731,0.027571,0,1.00769,0.976,976,1
1.00067,0.4,0.977,0,1.05571,17.8802,1.00731,0.027571,0,1.00769,0.977,977,1
1.00067,0.4,0.978,0,1.05664,17.8802,1.00731,0.027571,0,1.00769,0.978,978,1
1.00067,0.4,0.979,0,1.05756,17.8802,1.00731,0.027571,0,1.00769,0.979,979,1
1.00067,0.4,0.98,0,1.05849,17.8802,1.00731,0.027571,0,1.00769,0.98,980,1
1.00067,0.4,0.981,0,1.05942,17.8802,1.00731,0.027571,0,1.00769,0.981,981,1
1.00067,0.4,0.982,0,1.06034,17.8802,1.00731,0.027571,0,1.00769,0.982,982,1
1.00067,0.4,0.983,0,1.06127,17.8802,1.00731,0.027571,0,1.00769,0.983,983,1
1.00067,0.4,0.984,0,1.06219,17.8802,1.00731,0.027571,0,1.00769,0.984,984,1
1.00067,0.4,0.985,0,1.06312,17.8802,1.00731,0.027571,0,1.00769,0.985,985,1
1.00067,0.4,0.986,0,1.06405,17.8802,1.00731,0.027571,0,1.00769,0.986,986,1
1.00067,0.4,0.987,0,1.06497,17.8802,1.00731,0.027571,0,1.00769,0.987,987,1
1.00067,0.4,0.988,0,1.0659,17.8802,1.00731,0.027571,0,1.00769,0.988,988,1
1.00067,0.4,0.989,0,1.06683,17.8802,1.00731,0.027571,0,1.00769,0.989,989,1
1.00067,0.4,0.99,0,1.06775,17.8802,1.00731,0.027571,0,1.00769,0.99,990,1
1.00067,0.4,0.991,0,1.06868,17.8802,1.00731,0.027571,0,1.00769,0.991,991,1
1.00067,0.4,0.992,0,1.06961,17.88,1.00704,0.027035,0,1.0074,0.992,992,1
1.00067,0.4,0.993,0,1.07054,17.88,1.00704,0.027035,0,1.0074,0.993,993,1
1.00067,0.4,0.994,0,1.07146,17.88,1.00704,0.027035,0,1.0074,0.994,994,1
1.00067,0.4,0.995,0,1.07239,17.88,1.00704,0.027035,0,1.0074,0.995,995,1
1.00067,0.4,0.996,0,1.07332,17.88,1.00704,0.027035,0,1.0074,0.996,996,1
1.00067,0.4,0.997,0,1.07425,17.88,1.00704,0.027035,0,1.0074,0.997,997,1
1.00067,0.4,0.998,0,1.07518,17.88,1.00704,0.027035,0,1.0074,0.998,998,1
1.00067,0.4,0.999,0,1.0761,17.88,1.00704,0.027035,0,1.0074,0.999,999,1
1.00067,0.4,1,0,1.07703,17.88,1.00704,0.027035,0,1.0074,1,1000,1
