Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00047,0.5,0.545,0,0.739611,17.8767,1.01812,0.0394411,0,1.01888,0.545,545,1
1.00047,0.5,0.546,0,0.740349,17.8767,1.01812,0.0394411,0,1.01888,0.546,546,1
1.00047,0.5,0.547,0,0.741086,17.8767,1.01812,0.0394411,0,1.01888,0.547,547,1
1.00047,0.5,0.548,0,0.741825,17.8767,1.01812,0.0394411,0,1.01888,0.548,548,1
1.00047,0.5,0.549,0,0.742564,17.8767,1.01812,0.0394411,0,1.01888,0.549,549,1
1.00047,0.5,0.55,0,0.743303,17.8767,1.01812,0.0394411,0,1.01888,0.55,550,1
1.00047,0.5,0.551,0,0.744044,17.8767,1.01812,0.0394411,0,1.01888,0.551,551,1
1.00047,0.5,0.552,0,0.744785,17.8767,1.01812,0.0394411,0,1.01888,0.552,552,1
1.00047,0.5,0.553,0,0.745526,17.8767,1.01812,0.0394411,0,1.01888,0.553,553,1
1.00047,0.5,0.554,0,0.746268,17.8767,1.01812,0.0394411,0,1.01888,0.554,554,1
1.00047,0.5,0.555,0,0.747011,17.8767,1.01812,0.0394411,0,1.01888,0.555,555,1
1.00047,0.5,0.556,0,0.747754,17.8767,1.01812,0.0394411,0,1.01888,0.556,556,1
1.00047,0.5,0.557,0,0.748498,17.8767,1.01812,0.0394411,0,1.01888,0.557,557,1
1.00047,0.5,0.558,0,0.749242,17.8767,1.01812,0.0394411,0,1.01888,0.558,558,1
1.00047,0.5,0.559,0,0.749987,17.8767,1.01812,0.0394411,0,1.01888,0.559,559,1
1.00047,0.5,0.56,0,0.750733,17.8767,1.01812,0.0394411,0,1.01888,0.56,560,1
1.00048,0.5,0.561,0,0.751479,17.8768,1.01769,0.0389034,0,1.01844,0.561,561,1
1.00048,0.5,0.562,0,0.752226,17.8768,1.01769,0.0389034,0,1.01844,0.562,562,1
1.00048,0.5,0.563,0,0.752973,17.8768,1.01769,0.0389034,0,1.01844,0.563,563,1
1.00048,0.5,0.564,0,0.753721,17.8768,1.01769,0.0389034,0,1.01844,0.564,564,1
1.00048,0.5,0.565,0,0.75447,17.8768,1.01769,0.0389034,0,1.01844,0.565,565,1
1.00048,0.5,0.566,0,0.755219,17.8768,1.01769,0.0389034,0,1.01844,0.566,566,1
1.00048,0.5,0.567,0,0.755969,17.8768,1.01769,0.0389034,0,1.01844,0.567,567,1
1.00048,0.5,0.568,0,0.756719,17.8768,1.01769,0.0389034,0,1.01844,0.568,568,1
1.00048,0.5,0.569,0,0.75747,17.8768,1.01769,0.0389034,0,1.01844,0.569,569,1
1.00048,0.5,0.57,0,0.758222,17.8768,1.01769,0.0389034,0,1.01844,0.57,570,1
1.00048,0.5,0.571,0,0.758974,17.8768,1.01769,0.0389034,0,1.01844,0.571,571,1
1.00048,0.5,0.572,0,0.759726,17.8768,1.01769,0.0389034,0,1.01844,0.572,572,1
1.00048,0.5,0.573,0,0.760479,17.8768,1.01769,0.0389034,0,1.01844,0.573,573,1
1.00048,0.5,0.574,0,0.761233,17.8768,1.01769,0.0389034,0,1.01844,0.574,574,1
1.00048,0.5,0.575,0,0.761988,17.8768,1.01769,0.0389034,0,1.01844,0.575,575,1
1.00048,0.5,0.576,0,0.762742,17.8768,1.01769,0.0389034,0,1.01844,0.576,576,1
1.00048,0.5,0.577,0,0.763498,17.8768,1.01769,0.0389034,0,1.01844,0.577,577,1
1.00048,0.5,0.578,0,0.764254,17.877,1.01728,0.0383632,0,1.018,0.578,578,1
1.00048,0.5,0.579,0,0.76501,17.877,1.01728,0.0383632,0,1.018,0.579,579,1
1.00048,0.5,0.58,0,0.765768,17.877,1.01728,0.0383632,0,1.018,0.58,580,1
1.00048,0.5,0.581,0,0.766525,17.877,1.01728,0.0383632,0,1.018,0.581,581,1
1.00048,0.5,0.582,0,0.767284,17.877,1.01728,0.0383632,0,1.018,0.582,582,1
1.00048,0.5,0.583,0,0.768042,17.877,1.01728,0.0383632,0,1.018,0.583,583,1
1.00048,0.5,0.584,0,0.768802,17.877,1.01728,0.0383632,0,1.018,0.584,584,1
1.00048,0.5,0.585,0,0.769562,17.877,1.01728,0.0383632,0,1.018,0.585,585,1
1.00048,0.5,0.586,0,0.770322,17.877,1.01728,0.0383632,0,1.018,0.586,586,1
1.00048,0.5,0.587,0,0.771083,17.877,1.01728,0.0383632,0,1.018,0.587,587,1
1.00048,0.5,0.588,0,0.771845,17.877,1.01728,0.0383632,0,1.018,0.588,588,1
1.00048,0.5,0.589,0,0.772607,17.877,1.01728,0.0383632,0,1.018,0.589,589,1
1.00048,0.5,0.59,0,0.773369,17.877,1.01728,0.0383632,0,1.018,0.59,590,1
1.00048,0.5,0.591,0,0.774132,17.877,1.01728,0.0383632,0,1.018,0.591,591,1
1.00048,0.5,0.592,0,0.774896,17.877,1.01728,0.0383632,0,1.018,0.592,592,1
1.00048,0.5,0.593,0,0.77566,17.877,1.01728,0.0383632,0,1.018,0.593,593,1
1.00048,0.5,0.594,0,0.776425,17.877,1.01728,0.0383632,0,1.018,0.594,594,1
1.00049,0.5,0.595,0,0.77719,17.8771,1.01686,0.0378209,0,1.01757,0.595,595,1
1.00049,0.5,0.596,0,0.777956,17.8771,1.01686,0.0378209,0,1.01757,0.596,596,1
1.00049,0.5,0.597,0,0.778723,17.8771,1.01686,0.0378209,0,1.01757,0.597,597,1
1.00049,0.5,0.598,0,0.77949,17.8771,1.01686,0.0378209,0,1.01757,0.598,598,1
1.00049,0.5,0.599,0,0.780257,17.8771,1.01686,0.0378209,0,1.01757,0.599,599,1
1.00049,0.5,0.6,0,0.781025,17.8771,1.01686,0.0378209,0,1.01757,0.6,600,1
1.00049,0.5,0.601,0,0.781793,17.8771,1.01686,0.0378209,0,1.01757,0.601,601,1
1.00049,0.5,0.602,0,0.782562,17.8771,1.01686,0.0378209,0,1.01757,0.602,602,1
1.00049,0.5,0.603,0,0.783332,17.8771,1.01686,0.0378209,0,1.01757,0.603,603,1
1.00049,0.5,0.604,0,0.784102,17.8771,1.01686,0.0378209,0,1.01757,0.604,604,1
1.00049,0.5,0.605,0,0.784873,17.8771,1.01686,0.0378209,0,1.01757,0.605,605,1
1.00049,0.5,0.606,0,0.785644,17.8771,1.01686,0.0378209,0,1.01757,0.606,606,1
1.00049,0.5,0.607,0,0.786415,17.8771,1.01686,0.0378209,0,1.01757,0.607,607,1
1.00049,0.5,0.608,0,0.787187,17.8771,1.01686,0.0378209,0,1.01757,0.608,608,1
1.00049,0.5,0.609,0,0.78796,17.8771,1.01686,0.0378209,0,1.01757,0.609,609,1
1.00049,0.5,0.61,0,0.788733,17.8771,1.01686,0.0378209,0,1.01757,0.61,610,1
1.00049,0.5,0.611,0,0.789507,17.8771,1.01686,0.0378209,0,1.01757,0.611,611,1
1.0005,0.5,0.612,0,0.790281,17.8773,1.01645,0.0372771,0,1.01713,0.612,612,1
1.0005,0.5,0.613,0,0.791056,17.8773,1.01645,0.0372771,0,1.01713,0.613,613,1
1.0005,0.5,0.614,0,0.791831,17.8773,1.01645,0.0372771,0,1.01713,0.614,614,1
1.0005,0.5,0.615,0,0.792606,17.8773,1.01645,0.0372771,0,1.01713,0.615,615,1
1.0005,0.5,0.616,0,0.793383,17.8773,1.01645,0.0372771,0,1.01713,0.616,616,1
1.0005,0.5,0.617,0,0.794159,17.8773,1.01645,0.0372771,0,1.01713,0.617,617,1
1.0005,0.5,0.618,0,0.794936,17.8773,1.01645,0.0372771,0,1.01713,0.618,618,1
1.0005,0.5,0.619,0,0.795714,17.8773,1.01645,0.0372771,0,1.01713,0.619,619,1
1.0005,0.5,0.62,0,0.796492,17.8773,1.01645,0.0372771,0,1.01713,0.62,620,1
1.0005,0.5,0.621,0,0.797271,17.8773,1.01645,0.0372771,0,1.01713,0.621,621,1
1.0005,0.5,0.622,0,0.79805,17.8773,1.01645,0.0372771,0,1.01713,0.622,622,1
1.0005,0.5,0.623,0,0.79883,17.8773,1.01645,0.0372771,0,1.01713,0.623,623,1
1.0005,0.5,0.624,0,0.79961,17.8773,1.01645,0.0372771,0,1.01713,0.624,624,1
1.0005,0.5,0.625,0,0.800391,17.8773,1.01645,0.0372771,0,1.01713,0.625,625,1
1.0005,0.5,0.626,0,0.801172,17.8773,1.01645,0.0372771,0,1.01713,0.626,626,1
1.0005,0.5,0.627,0,0.801953,17.8773,1.01645,0.0372771,0,1.01713,0.627,627,1
1.0005,0.5,0.628,0,0.802735,17.8773,1.01645,0.0372771,0,1.01713,0.628,628,1
1.0005,0.5,0.629,0,0.803518,17.8773,1.01645,0.0372771,0,1.01713,0.629,629,1
1.00051,0.5,0.63,0,0.804301,17.8774,1.01604,0.0367321,0,1.01671,0.63,630,1
1.00051,0.5,0.631,0,0.805084,17.8774,1.01604,0.0367321,0,1.01671,0.631,631,1
1.00051,0.5,0.632,0,0.805869,17.8774,1.01604,0.0367321,0,1.01671,0.632,632,1
1.00051,0.5,0.633,0,0.806653,17.8774,1.01604,0.0367321,0,1.01671,0.633,633,1
1.00051,0.5,0.634,0,0.807438,17.8774,1.01604,0.0367321,0,1.01671,0.634,634,1
1.00051,0.5,0.635,0,0.808223,17.8774,1.01604,0.0367321,0,1.01671,0.635,635,1
1.00051,0.5,0.636,0,0.809009,17.8774,1.01604,0.0367321,0,1.01671,0.636,636,1
1.00051,0.5,0.637,0,0.809796,17.8774,1.01604,0.0367321,0,1.01671,0.637,637,1
1.00051,0.5,0.638,0,0.810583,17.8774,1.01604,0.0367321,0,1.01671,0.638,638,1
1.00051,0.5,0.639,0,0.81137,17.8774,1.01604,0.0367321,0,1.01671,0.639,639,1
1.00051,0.5,0.64,0,0.812158,17.8774,1.01604,0.0367321,0,1.01671,0.64,640,1
1.00051,0.5,0.641,0,0.812946,17.8774,1.01604,0.0367321,0,1.01671,0.641,641,1
1.00051,0.5,0.642,0,0.813735,17.8774,1.01604,0.0367321,0,1.01671,0.642,642,1
1.00051,0.5,0.643,0,0.814524,17.8774,1.01604,0.0367321,0,1.01671,0.643,643,1
1.00051,0.5,0.644,0,0.815313,17.8774,1.01604,0.0367321,0,1.01671,0.644,644,1
1.00051,0.5,0.645,0,0.816104,17.8774,1.01604,0.0367321,0,1.01671,0.645,645,1
1.00051,0.5,0.646,0,0.816894,17.8774,1.01604,0.0367321,0,1.01671,0.646,646,1
1.00051,0.5,0.647,0,0.817685,17.8774,1.01604,0.0367321,0,1.01671,0.647,647,1
1.00051,0.5,0.648,0,0.818477,17.8775,1.01564,0.0361865,0,1.01628,0.648,648,1
1.00051,0.5,0.649,0,0.819269,17.8775,1.01564,0.0361865,0,1.01628,0.649,649,1
1.00051,0.5,0.65,0,0.820061,17.8775,1.01564,0.0361865,0,1.01628,0.65,650,1
1.00051,0.5,0.651,0,0.820854,17.8775,1.01564,0.0361865,0,1.01628,0.651,651,1
1.00051,0.5,0.652,0,0.821647,17.8775,1.01564,0.0361865,0,1.01628,0.652,652,1
1.00051,0.5,0.653,0,0.822441,17.8775,1.01564,0.0361865,0,1.01628,0.653,653,1
1.00051,0.5,0.654,0,0.823235,17.8775,1.01564,0.0361865,0,1.01628,0.654,654,1
1.00051,0.5,0.655,0,0.82403,17.8775,1.01564,0.0361865,0,1.01628,0.655,655,1
1.00051,0.5,0.656,0,0.824825,17.8775,1.01564,0.0361865,0,1.01628,0.656,656,1
1.00051,0.5,0.657,0,0.82562,17.8775,1.01564,0.0361865,0,1.01628,0.657,657,1
1.00051,0.5,0.658,0,0.826416,17.8775,1.01564,0.0361865,0,1.01628,0.658,658,1
1.00051,0.5,0.659,0,0.827213,17.8775,1.01564,0.0361865,0,1.01628,0.659,659,1
1.00051,0.5,0.66,0,0.82801,17.8775,1.01564,0.0361865,0,1.01628,0.66,660,1
1.00051,0.5,0.661,0,0.828807,17.8775,1.01564,0.0361865,0,1.01628,0.661,661,1
1.00051,0.5,0.662,0,0.829605,17.8775,1.01564,0.0361865,0,1.01628,0.662,662,1
1.00051,0.5,0.663,0,0.830403,17.8775,1.01564,0.0361865,0,1.01628,0.663,663,1
1.00051,0.5,0.664,0,0.831202,17.8775,1.01564,0.0361865,0,1.01628,0.664,664,1
1.00051,0.5,0.665,0,0.832001,17.8775,1.01564,0.0361865,0,1.01628,0.665,665,1
1.00051,0.5,0.666,0,0.8328,17.8775,1.01564,0.0361865,0,1.01628,0.666,666,1
1.00052,0.5,0.667,0,0.8336,17.8776,1.01524,0.0356406,0,1.01586,0.667,667,1
1.00052,0.5,0.668,0,0.8344,17.8776,1.01524,0.0356406,0,1.01586,0.668,668,1
1.00052,0.5,0.669,0,0.835201,17.8776,1.01524,0.0356406,0,1.01586,0.669,669,1
1.00052,0.5,0.67,0,0.836002,17.8776,1.01524,0.0356406,0,1.01586,0.67,670,1
1.00052,0.5,0.671,0,0.836804,17.8776,1.01524,0.0356406,0,1.01586,0.671,671,1
1.00052,0.5,0.672,0,0.837606,17.8776,1.01524,0.0356406,0,1.01586,0.672,672,1
1.00052,0.5,0.673,0,0.838409,17.8776,1.01524,0.0356406,0,1.01586,0.673,673,1
1.00052,0.5,0.674,0,0.839212,17.8776,1.01524,0.0356406,0,1.01586,0.674,674,1
1.00052,0.5,0.675,0,0.840015,17.8776,1.01524,0.0356406,0,1.01586,0.675,675,1
1.00052,0.5,0.676,0,0.840819,17.8776,1.01524,0.0356406,0,1.01586,0.676,676,1
1.00052,0.5,0.677,0,0.841623,17.8776,1.01524,0.0356406,0,1.01586,0.677,677,1
1.00052,0.5,0.678,0,0.842427,17.8776,1.01524,0.0356406,0,1.01586,0.678,678,1
1.00052,0.5,0.679,0,0.843233,17.8776,1.01524,0.0356406,0,1.01586,0.679,679,1
1.00052,0.5,0.68,0,0.844038,17.8776,1.01524,0.0356406,0,1.01586,0.68,680,1
1.00052,0.5,0.681,0,0.844844,17.8776,1.01524,0.0356406,0,1.01586,0.681,681,1
1.00052,0.5,0.682,0,0.84565,17.8776,1.01524,0.0356406,0,1.01586,0.682,682,1
1.00052,0.5,0.683,0,0.846457,17.8776,1.01524,0.0356406,0,1.01586,0.683,683,1
1.00052,0.5,0.684,0,0.847264,17.8776,1.01524,0.0356406,0,1.01586,0.684,684,1
1.00052,0.5,0.685,0,0.848071,17.8776,1.01484,0.0350949,0,1.01545,0.685,685,1
1.00052,0.5,0.686,0,0.848879,17.8776,1.01484,0.0350949,0,1.01545,0.686,686,1
1.00052,0.5,0.687,0,0.849688,17.8776,1.01484,0.0350949,0,1.01545,0.687,687,1
1.00052,0.5,0.688,0,0.850496,17.8776,1.01484,0.0350949,0,1.01545,0.688,688,1
1.00052,0.5,0.689,0,0.851305,17.8776,1.01484,0.0350949,0,1.01545,0.689,689,1
1.00052,0.5,0.69,0,0.852115,17.8776,1.01484,0.0350949,0,1.01545,0.69,690,1
1.00052,0.5,0.691,0,0.852925,17.8776,1.01484,0.0350949,0,1.01545,0.691,691,1
1.00052,0.5,0.692,0,0.853735,17.8776,1.01484,0.0350949,0,1.01545,0.692,692,1
1.00052,0.5,0.693,0,0.854546,17.8776,1.01484,0.0350949,0,1.01545,0.693,693,1
1.00052,0.5,0.694,0,0.855357,17.8776,1.01484,0.0350949,0,1.01545,0.694,694,1
1.00052,0.5,0.695,0,0.856169,17.8776,1.01484,0.0350949,0,1.01545,0.695,695,1
1.00052,0.5,0.696,0,0.856981,17.8776,1.01484,0.0350949,0,1.01545,0.696,696,1
1.00052,0.5,0.697,0,0.857793,17.8776,1.01484,0.0350949,0,1.01545,0.697,697,1
1.00052,0.5,0.698,0,0.858606,17.8776,1.01484,0.0350949,0,1.01545,0.698,698,1
1.00052,0.5,0.699,0,0.859419,17.8776,1.01484,0.0350949,0,1.01545,0.699,699,1
1.00052,0.5,0.7,0,0.860233,17.8776,1.01484,0.0350949,0,1.01545,0.7,700,1
1.00052,0.5,0.701,0,0.861046,17.8776,1.01484,0.0350949,0,1.01545,0.701,701,1
1.00052,0.5,0.702,0,0.861861,17.8776,1.01484,0.0350949,0,1.01545,0.702,702,1
1.00052,0.5,0.703,0,0.862675,17.8776,1.01484,0.0350949,0,1.01545,0.703,703,1
1.00052,0.5,0.704,0,0.863491,17.8776,1.01484,0.0350949,0,1.01545,0.704,704,1
1.00053,0.5,0.705,0,0.864306,17.8777,1.01444,0.0345498,0,1.01503,0.705,705,1
1.00053,0.5,0.706,0,0.865122,17.8777,1.01444,0.0345498,0,1.01503,0.706,706,1
1.00053,0.5,0.707,0,0.865938,17.8777,1.01444,0.0345498,0,1.01503,0.707,707,1
1.00053,0.5,0.708,0,0.866755,17.8777,1.01444,0.0345498,0,1.01503,0.708,708,1
1.00053,0.5,0.709,0,0.867572,17.8777,1.01444,0.0345498,0,1.01503,0.709,709,1
1.00053,0.5,0.71,0,0.868389,17.8777,1.01444,0.0345498,0,1.01503,0.71,710,1
1.00053,0.5,0.711,0,0.869207,17.8777,1.01444,0.0345498,0,1.01503,0.711,711,1
1.00053,0.5,0.712,0,0.870025,17.8777,1.01444,0.0345498,0,1.01503,0.712,712,1
1.00053,0.5,0.713,0,0.870844,17.8777,1.01444,0.0345498,0,1.01503,0.713,713,1
1.00053,0.5,0.714,0,0.871663,17.8777,1.01444,0.0345498,0,1.01503,0.714,714,1
1.00053,0.5,0.715,0,0.872482,17.8777,1.01444,0.0345498,0,1.01503,0.715,715,1
1.00053,0.5,0.716,0,0.873302,17.8777,1.01444,0.0345498,0,1.01503,0.716,716,1
1.00053,0.5,0.717,0,0.874122,17.8777,1.01444,0.0345498,0,1.01503,0.717,717,1
1.00053,0.5,0.718,0,0.874942,17.8777,1.01444,0.0345498,0,1.01503,0.718,718,1
1.00053,0.5,0.719,0,0.875763,17.8777,1.01444,0.0345498,0,1.01503,0.719,719,1
1.00053,0.5,0.72,0,0.876584,17.8777,1.01444,0.0345498,0,1.01503,0.72,720,1
1.00053,0.5,0.721,0,0.877406,17.8777,1.01444,0.0345498,0,1.01503,0.721,721,1
1.00053,0.5,0.722,0,0.878228,17.8777,1.01444,0.0345498,0,1.01503,0.722,722,1
1.00053,0.5,0.723,0,0.87905,17.8777,1.01444,0.0345498,0,1.01503,0.723,723,1
1.00054,0.5,0.724,0,0.879873,17.8777,1.01405,0.0340056,0,1.01462,0.724,724,1
1.00054,0.5,0.725,0,0.880696,17.8777,1.01405,0.0340056,0,1.01462,0.725,725,1
1.00054,0.5,0.726,0,0.881519,17.8777,1.01405,0.0340056,0,1.01462,0.726,726,1
1.00054,0.5,0.727,0,0.882343,17.8777,1.01405,0.0340056,0,1.01462,0.727,727,1
1.00054,0.5,0.728,0,0.883167,17.8777,1.01405,0.0340056,0,1.01462,0.728,728,1
1.00054,0.5,0.729,0,0.883991,17.8777,1.01405,0.0340056,0,1.01462,0.729,729,1
1.00054,0.5,0.73,0,0.884816,17.8777,1.01405,0.0340056,0,1.01462,0.73,730,1
1.00054,0.5,0.731,0,0.885642,17.8777,1.01405,0.0340056,0,1.01462,0.731,731,1
1.00054,0.5,0.732,0,0.886467,17.8777,1.01405,0.0340056,0,1.01462,0.732,732,1
1.00054,0.5,0.733,0,0.887293,17.8777,1.01405,0.0340056,0,1.01462,0.733,733,1
1.00054,0.5,0.734,0,0.888119,17.8777,1.01405,0.0340056,0,1.01462,0.734,734,1
1.00054,0.5,0.735,0,0.888946,17.8777,1.01405,0.0340056,0,1.01462,0.735,735,1
1.00054,0.5,0.736,0,0.889773,17.8777,1.01405,0.0340056,0,1.01462,0.736,736,1
1.00054,0.5,0.737,0,0.8906,17.8777,1.01405,0.0340056,0,1.01462,0.737,737,1
1.00054,0.5,0.738,0,0.891428,17.8777,1.01405,0.0340056,0,1.01462,0.738,738,1
1.00054,0.5,0.739,0,0.892256,17.8777,1.01405,0.0340056,0,1.01462,0.739,739,1
1.00054,0.5,0.74,0,0.893085,17.8777,1.01405,0.0340056,0,1.01462,0.74,740,1
1.00054,0.5,0.741,0,0.893913,17.8777,1.01405,0.0340056,0,1.01462,0.741,741,1
1.00054,0.5,0.742,0,0.894742,17.8777,1.01405,0.0340056,0,1.01462,0.742,742,1
1.00054,0.5,0.743,0,0.895572,17.8777,1.01405,0.0340056,0,1.01462,0.743,743,1
1.00054,0.5,0.744,0,0.896402,17.8778,1.01366,0.0334627,0,1.01422,0.744,744,1
1.00054,0.5,0.745,0,0.897232,17.8778,1.01366,0.0334627,0,1.01422,0.745,745,1
1.00054,0.5,0.746,0,0.898062,17.8778,1.01366,0.0334627,0,1.01422,0.746,746,1
1.00054,0.5,0.747,0,0.898893,17.8778,1.01366,0.0334627,0,1.01422,0.747,747,1
1.00054,0.5,0.748,0,0.899724,17.8778,1.01366,0.0334627,0,1.01422,0.748,748,1
1.00054,0.5,0.749,0,0.900556,17.8778,1.01366,0.0334627,0,1.01422,0.749,749,1
1.00054,0.5,0.75,0,0.901388,17.8778,1.01366,0.0334627,0,1.01422,0.75,750,1
1.00054,0.5,0.751,0,0.90222,17.8778,1.01366,0.0334627,0,1.01422,0.751,751,1
1.00054,0.5,0.752,0,0.903053,17.8778,1.01366,0.0334627,0,1.01422,0.752,752,1
1.00054,0.5,0.753,0,0.903886,17.8778,1.01366,0.0334627,0,1.01422,0.753,753,1
1.00054,0.5,0.754,0,0.904719,17.8778,1.01366,0.0334627,0,1.01422,0.754,754,1
1.00054,0.5,0.755,0,0.905552,17.8778,1.01366,0.0334627,0,1.01422,0.755,755,1
1.00054,0.5,0.756,0,0.906386,17.8778,1.01366,0.0334627,0,1.01422,0.756,756,1
1.00054,0.5,0.757,0,0.907221,17.8778,1.01366,0.0334627,0,1.01422,0.757,757,1
1.00054,0.5,0.758,0,0.908055,17.8778,1.01366,0.0334627,0,1.01422,0.758,758,1
1.00054,0.5,0.759,0,0.90889,17.8778,1.01366,0.0334627,0,1.01422,0.759,759,1
1.00054,0.5,0.76,0,0.909725,17.8778,1.01366,0.0334627,0,1.01422,0.76,760,1
1.00054,0.5,0.761,0,0.910561,17.8778,1.01366,0.0334627,0,1.01422,0.761,761,1
1.00054,0.5,0.762,0,0.911397,17.8778,1.01366,0.0334627,0,1.01422,0.762,762,1
1.00054,0.5,0.763,0,0.912233,17.8778,1.01366,0.0334627,0,1.01422,0.763,763,1
1.00054,0.5,0.764,0,0.91307,17.8778,1.01366,0.0334627,0,1.01422,0.764,764,1
1.00054,0.5,0.765,0,0.913906,17.8778,1.01328,0.0329214,0,1.01381,0.765,765,1
1.00054,0.5,0.766,0,0.914744,17.8778,1.01328,0.0329214,0,1.01381,0.766,766,1
1.00054,0.5,0.767,0,0.915581,17.8778,1.01328,0.0329214,0,1.01381,0.767,767,1
1.00054,0.5,0.768,0,0.916419,17.8778,1.01328,0.0329214,0,1.01381,0.768,768,1
1.00054,0.5,0.769,0,0.917257,17.8778,1.01328,0.0329214,0,1.01381,0.769,769,1
1.00054,0.5,0.77,0,0.918096,17.8778,1.01328,0.0329214,0,1.01381,0.77,770,1
1.00054,0.5,0.771,0,0.918935,17.8778,1.01328,0.0329214,0,1.01381,0.771,771,1
1.00054,0.5,0.772,0,0.919774,17.8778,1.01328,0.0329214,0,1.01381,0.772,772,1
1.00054,0.5,0.773,0,0.920613,17.8778,1.01328,0.0329214,0,1.01381,0.773,773,1
1.00054,0.5,0.774,0,0.921453,17.8778,1.01328,0.0329214,0,1.01381,0.774,774,1
1.00054,0.5,0.775,0,0.922293,17.8778,1.01328,0.0329214,0,1.01381,0.775,775,1
1.00054,0.5,0.776,0,0.923134,17.8778,1.01328,0.0329214,0,1.01381,0.776,776,1
1.00054,0.5,0.777,0,0.923975,17.8778,1.01328,0.0329214,0,1.01381,0.777,777,1
1.00054,0.5,0.778,0,0.924816,17.8778,1.01328,0.0329214,0,1.01381,0.778,778,1
1.00054,0.5,0.779,0,0.925657,17.8778,1.01328,0.0329214,0,1.01381,0.779,779,1
1.00054,0.5,0.78,0,0.926499,17.8778,1.01328,0.0329214,0,1.01381,0.78,780,1
1.00054,0.5,0.781,0,0.927341,17.8778,1.01328,0.0329214,0,1.01381,0.781,781,1
1.00054,0.5,0.782,0,0.928183,17.8778,1.01328,0.0329214,0,1.01381,0.782,782,1
1.00054,0.5,0.783,0,0.929026,17.8778,1.01328,0.0329214,0,1.01381,0.783,783,1
1.00054,0.5,0.784,0,0.929869,17.8778,1.01328,0.0329214,0,1.01381,0.784,784,1
1.00055,0.5,0.785,0,0.930712,17.8778,1.0129,0.0323821,0,1.01341,0.785,785,1
1.00055,0.5,0.786,0,0.931556,17.8778,1.0129,0.0323821,0,1.01341,0.786,786,1
1.00055,0.5,0.787,0,0.9324,17.8778,1.0129,0.0323821,0,1.01341,0.787,787,1
1.00055,0.5,0.788,0,0.933244,17.8778,1.0129,0.0323821,0,1.01341,0.788,788,1
1.00055,0.5,0.789,0,0.934088,17.8778,1.0129,0.0323821,0,1.01341,0.789,789,1
1.00055,0.5,0.79,0,0.934933,17.8778,1.0129,0.0323821,0,1.01341,0.79,790,1
1.00055,0.5,0.791,0,0.935778,17.8778,1.0129,0.0323821,0,1.01341,0.791,791,1
1.00055,0.5,0.792,0,0.936624,17.8778,1.0129,0.0323821,0,1.01341,0.792,792,1
1.00055,0.5,0.793,0,0.937469,17.8778,1.0129,0.0323821,0,1.01341,0.793,793,1
1.00055,0.5,0.794,0,0.938316,17.8778,1.0129,0.0323821,0,1.01341,0.794,794,1
1.00055,0.5,0.795,0,0.939162,17.8778,1.0129,0.0323821,0,1.01341,0.795,795,1
1.00055,0.5,0.796,0,0.940009,17.8778,1.0129,0.0323821,0,1.01341,0.796,796,1
1.00055,0.5,0.797,0,0.940855,17.8778,1.0129,0.0323821,0,1.01341,0.797,797,1
1.00055,0.5,0.798,0,0.941703,17.8778,1.0129,0.0323821,0,1.01341,0.798,798,1
1.00055,0.5,0.799,0,0.94255,17.8778,1.0129,0.0323821,0,1.01341,0.799,799,1
1.00055,0.5,0.8,0,0.943398,17.8778,1.0129,0.0323821,0,1.01341,0.8,800,1
1.00055,0.5,0.801,0,0.944246,17.8778,1.0129,0.0323821,0,1.01341,0.801,801,1
1.00055,0.5,0.802,0,0.945095,17.8778,1.0129,0.0323821,0,1.01341,0.802,802,1
1.00055,0.5,0.803,0,0.945943,17.8778,1.0129,0.0323821,0,1.01341,0.803,803,1
1.00055,0.5,0.804,0,0.946792,17.8778,1.0129,0.0323821,0,1.01341,0.804,804,1
1.00055,0.5,0.805,0,0.947642,17.8778,1.0129,0.0323821,0,1.01341,0.805,805,1
1.00055,0.5,0.806,0,0.948491,17.8778,1.0129,0.0323821,0,1.01341,0.806,806,1
1.00055,0.5,0.807,0,0.949341,17.8778,1.01252,0.0318451,0,1.01302,0.807,807,1
1.00055,0.5,0.808,0,0.950192,17.8778,1.01252,0.0318451,0,1.01302,0.808,808,1
1.00055,0.5,0.809,0,0.951042,17.8778,1.01252,0.0318451,0,1.01302,0.809,809,1
1.00055,0.5,0.81,0,0.951893,17.8778,1.01252,0.0318451,0,1.01302,0.81,810,1
1.00055,0.5,0.811,0,0.952744,17.8778,1.01252,0.0318451,0,1.01302,0.811,811,1
1.00055,0.5,0.812,0,0.953595,17.8778,1.01252,0.0318451,0,1.01302,0.812,812,1
1.00055,0.5,0.813,0,0.954447,17.8778,1.01252,0.0318451,0,1.01302,0.813,813,1
1.00055,0.5,0.814,0,0.955299,17.8778,1.01252,0.0318451,0,1.01302,0.814,814,1
1.00055,0.5,0.815,0,0.956151,17.8778,1.01252,0.0318451,0,1.01302,0.815,815,1
1.00055,0.5,0.816,0,0.957004,17.8778,1.01252,0.0318451,0,1.01302,0.816,816,1
1.00055,0.5,0.817,0,0.957856,17.8778,1.01252,0.0318451,0,1.01302,0.817,817,1
