Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00077,0.3,0.818,0,0.871277,17.8833,1.00694,0.0309698,0,1.00742,0.818,818,1
1.00077,0.3,0.819,0,0.872216,17.8833,1.00694,0.0309698,0,1.00742,0.819,819,1
1.00077,0.3,0.82,0,0.873155,17.8833,1.00694,0.0309698,0,1.00742,0.82,820,1
1.00077,0.3,0.821,0,0.874094,17.8833,1.00694,0.0309698,0,1.00742,0.821,821,1
1.00077,0.3,0.822,0,0.875034,17.8833,1.00694,0.0309698,0,1.00742,0.822,822,1
1.00077,0.3,0.823,0,0.875973,17.8833,1.00694,0.0309698,0,1.00742,0.823,823,1
1.00077,0.3,0.824,0,0.876913,17.8833,1.00694,0.0309698,0,1.00742,0.824,824,1
1.00077,0.3,0.825,0,0.877852,17.8833,1.00694,0.0309698,0,1.00742,0.825,825,1
1.00077,0.3,0.826,0,0.878792,17.8833,1.00694,0.0309698,0,1.00742,0.826,826,1
1.00077,0.3,0.827,0,0.879732,17.8833,1.00694,0.0309698,0,1.00742,0.827,827,1
1.00077,0.3,0.828,0,0.880672,17.8832,1.00673,0.030369,0,1.00719,0.828,828,1
1.00077,0.3,0.829,0,0.881613,17.8832,1.00673,0.030369,0,1.00719,0.829,829,1
1.00077,0.3,0.83,0,0.882553,17.8832,1.00673,0.030369,0,1.00719,0.83,830,1
1.00077,0.3,0.831,0,0.883494,17.8832,1.00673,0.030369,0,1.00719,0.831,831,1
1.00077,0.3,0.832,0,0.884434,17.8832,1.00673,0.030369,0,1.00719,0.832,832,1
1.00077,0.3,0.833,0,0.885375,17.8832,1.00673,0.030369,0,1.00719,0.833,833,1
1.00077,0.3,0.834,0,0.886316,17.8832,1.00673,0.030369,0,1.00719,0.834,834,1
1.00077,0.3,0.835,0,0.887257,17.8832,1.00673,0.030369,0,1.00719,0.835,835,1
1.00077,0.3,0.836,0,0.888198,17.8832,1.00673,0.030369,0,1.00719,0.836,836,1
1.00077,0.3,0.837,0,0.889139,17.8832,1.00673,0.030369,0,1.00719,0.837,837,1
1.00077,0.3,0.838,0,0.890081,17.8832,1.00673,0.030369,0,1.00719,0.838,838,1
1.00077,0.3,0.839,0,0.891022,17.8832,1.00673,0.030369,0,1.00719,0.839,839,1
1.00077,0.3,0.84,0,0.891964,17.8832,1.00673,0.030369,0,1.00719,0.84,840,1
1.00077,0.3,0.841,0,0.892906,17.8832,1.00673,0.030369,0,1.00719,0.841,841,1
1.00077,0.3,0.842,0,0.893848,17.8832,1.00673,0.030369,0,1.00719,0.842,842,1
1.00077,0.3,0.843,0,0.89479,17.8832,1.00673,0.030369,0,1.00719,0.843,843,1
1.00077,0.3,0.844,0,0.895732,17.8832,1.00673,0.030369,0,1.00719,0.844,844,1
1.00077,0.3,0.845,0,0.896674,17.8832,1.00673,0.030369,0,1.00719,0.845,845,1
1.00077,0.3,0.846,0,0.897617,17.8832,1.00673,0.030369,0,1.00719,0.846,846,1
1.00077,0.3,0.847,0,0.898559,17.8832,1.00673,0.030369,0,1.00719,0.847,847,1
1.00077,0.3,0.848,0,0.899502,17.8832,1.00673,0.030369,0,1.00719,0.848,848,1
1.00077,0.3,0.849,0,0.900445,17.8832,1.00673,0.030369,0,1.00719,0.849,849,1
1.00077,0.3,0.85,0,0.901388,17.883,1.00652,0.0297767,0,1.00696,0.85,850,1
1.00077,0.3,0.851,0,0.902331,17.883,1.00652,0.0297767,0,1.00696,0.851,851,1
1.00077,0.3,0.852,0,0.903274,17.883,1.00652,0.0297767,0,1.00696,0.852,852,1
1.00077,0.3,0.853,0,0.904217,17.883,1.00652,0.0297767,0,1.00696,0.853,853,1
1.00077,0.3,0.854,0,0.905161,17.883,1.00652,0.0297767,0,1.00696,0.854,854,1
1.00077,0.3,0.855,0,0.906104,17.883,1.00652,0.0297767,0,1.00696,0.855,855,1
1.00077,0.3,0.856,0,0.907048,17.883,1.00652,0.0297767,0,1.00696,0.856,856,1
1.00077,0.3,0.857,0,0.907992,17.883,1.00652,0.0297767,0,1.00696,0.857,857,1
1.00077,0.3,0.858,0,0.908936,17.883,1.00652,0.0297767,0,1.00696,0.858,858,1
1.00077,0.3,0.859,0,0.90988,17.883,1.00652,0.0297767,0,1.00696,0.859,859,1
1.00077,0.3,0.86,0,0.910824,17.883,1.00652,0.0297767,0,1.00696,0.86,860,1
1.00077,0.3,0.861,0,0.911768,17.883,1.00652,0.0297767,0,1.00696,0.861,861,1
1.00077,0.3,0.862,0,0.912712,17.883,1.00652,0.0297767,0,1.00696,0.862,862,1
1.00077,0.3,0.863,0,0.913657,17.883,1.00652,0.0297767,0,1.00696,0.863,863,1
1.00077,0.3,0.864,0,0.914602,17.883,1.00652,0.0297767,0,1.00696,0.864,864,1
1.00077,0.3,0.865,0,0.915546,17.883,1.00652,0.0297767,0,1.00696,0.865,865,1
1.00077,0.3,0.866,0,0.916491,17.883,1.00652,0.0297767,0,1.00696,0.866,866,1
1.00077,0.3,0.867,0,0.917436,17.883,1.00652,0.0297767,0,1.00696,0.867,867,1
1.00077,0.3,0.868,0,0.918381,17.883,1.00652,0.0297767,0,1.00696,0.868,868,1
1.00077,0.3,0.869,0,0.919326,17.883,1.00652,0.0297767,0,1.00696,0.869,869,1
1.00077,0.3,0.87,0,0.920272,17.883,1.00652,0.0297767,0,1.00696,0.87,870,1
1.00077,0.3,0.871,0,0.921217,17.883,1.00652,0.0297767,0,1.00696,0.871,871,1
1.00077,0.3,0.872,0,0.922163,17.883,1.00652,0.0297767,0,1.00696,0.872,872,1
1.00076,0.3,0.873,0,0.923108,17.8828,1.00631,0.0291926,0,1.00673,0.873,873,1
1.00076,0.3,0.874,0,0.924054,17.8828,1.00631,0.0291926,0,1.00673,0.874,874,1
1.00076,0.3,0.875,0,0.925,17.8828,1.00631,0.0291926,0,1.00673,0.875,875,1
1.00076,0.3,0.876,0,0.925946,17.8828,1.00631,0.0291926,0,1.00673,0.876,876,1
1.00076,0.3,0.877,0,0.926892,17.8828,1.00631,0.0291926,0,1.00673,0.877,877,1
1.00076,0.3,0.878,0,0.927838,17.8828,1.00631,0.0291926,0,1.00673,0.878,878,1
1.00076,0.3,0.879,0,0.928785,17.8828,1.00631,0.0291926,0,1.00673,0.879,879,1
1.00076,0.3,0.88,0,0.929731,17.8828,1.00631,0.0291926,0,1.00673,0.88,880,1
1.00076,0.3,0.881,0,0.930678,17.8828,1.00631,0.0291926,0,1.00673,0.881,881,1
1.00076,0.3,0.882,0,0.931624,17.8828,1.00631,0.0291926,0,1.00673,0.882,882,1
1.00076,0.3,0.883,0,0.932571,17.8828,1.00631,0.0291926,0,1.00673,0.883,883,1
1.00076,0.3,0.884,0,0.933518,17.8828,1.00631,0.0291926,0,1.00673,0.884,884,1
1.00076,0.3,0.885,0,0.934465,17.8828,1.00631,0.0291926,0,1.00673,0.885,885,1
1.00076,0.3,0.886,0,0.935412,17.8828,1.00631,0.0291926,0,1.00673,0.886,886,1
1.00076,0.3,0.887,0,0.936359,17.8828,1.00631,0.0291926,0,1.00673,0.887,887,1
1.00076,0.3,0.888,0,0.937307,17.8828,1.00631,0.0291926,0,1.00673,0.888,888,1
1.00076,0.3,0.889,0,0.938254,17.8828,1.00631,0.0291926,0,1.00673,0.889,889,1
1.00076,0.3,0.89,0,0.939202,17.8828,1.00631,0.0291926,0,1.00673,0.89,890,1
1.00076,0.3,0.891,0,0.940149,17.8828,1.00631,0.0291926,0,1.00673,0.891,891,1
1.00076,0.3,0.892,0,0.941097,17.8828,1.00631,0.0291926,0,1.00673,0.892,892,1
1.00076,0.3,0.893,0,0.942045,17.8828,1.00631,0.0291926,0,1.00673,0.893,893,1
1.00076,0.3,0.894,0,0.942993,17.8828,1.00631,0.0291926,0,1.00673,0.894,894,1
1.00076,0.3,0.895,0,0.943941,17.8828,1.00631,0.0291926,0,1.00673,0.895,895,1
1.00076,0.3,0.896,0,0.944889,17.8826,1.0061,0.0286169,0,1.0065,0.896,896,1
1.00076,0.3,0.897,0,0.945838,17.8826,1.0061,0.0286169,0,1.0065,0.897,897,1
1.00076,0.3,0.898,0,0.946786,17.8826,1.0061,0.0286169,0,1.0065,0.898,898,1
1.00076,0.3,0.899,0,0.947735,17.8826,1.0061,0.0286169,0,1.0065,0.899,899,1
1.00076,0.3,0.9,0,0.948683,17.8826,1.0061,0.0286169,0,1.0065,0.9,900,1
1.00076,0.3,0.901,0,0.949632,17.8826,1.0061,0.0286169,0,1.0065,0.901,901,1
1.00076,0.3,0.902,0,0.950581,17.8826,1.0061,0.0286169,0,1.0065,0.902,902,1
1.00076,0.3,0.903,0,0.95153,17.8826,1.0061,0.0286169,0,1.0065,0.903,903,1
1.00076,0.3,0.904,0,0.952479,17.8826,1.0061,0.0286169,0,1.0065,0.904,904,1
1.00076,0.3,0.905,0,0.953428,17.8826,1.0061,0.0286169,0,1.0065,0.905,905,1
1.00076,0.3,0.906,0,0.954377,17.8826,1.0061,0.0286169,0,1.0065,0.906,906,1
1.00076,0.3,0.907,0,0.955327,17.8826,1.0061,0.0286169,0,1.0065,0.907,907,1
1.00076,0.3,0.908,0,0.956276,17.8826,1.0061,0.0286169,0,1.0065,0.908,908,1
1.00076,0.3,0.909,0,0.957226,17.8826,1.0061,0.0286169,0,1.0065,0.909,909,1
1.00076,0.3,0.91,0,0.958175,17.8826,1.0061,0.0286169,0,1.0065,0.91,910,1
1.00076,0.3,0.911,0,0.959125,17.8826,1.0061,0.0286169,0,1.0065,0.911,911,1
1.00076,0.3,0.912,0,0.960075,17.8826,1.0061,0.0286169,0,1.0065,0.912,912,1
1.00076,0.3,0.913,0,0.961025,17.8826,1.0061,0.0286169,0,1.0065,0.913,913,1
1.00076,0.3,0.914,0,0.961975,17.8826,1.0061,0.0286169,0,1.0065,0.914,914,1
1.00076,0.3,0.915,0,0.962925,17.8826,1.0061,0.0286169,0,1.0065,0.915,915,1
1.00076,0.3,0.916,0,0.963876,17.8826,1.0061,0.0286169,0,1.0065,0.916,916,1
1.00076,0.3,0.917,0,0.964826,17.8826,1.0061,0.0286169,0,1.0065,0.917,917,1
1.00076,0.3,0.918,0,0.965776,17.8826,1.0061,0.0286169,0,1.0065,0.918,918,1
1.00075,0.3,0.919,0,0.966727,17.8824,1.00589,0.0280493,0,1.00628,0.919,919,1
1.00075,0.3,0.92,0,0.967678,17.8824,1.00589,0.0280493,0,1.00628,0.92,920,1
1.00075,0.3,0.921,0,0.968628,17.8824,1.00589,0.0280493,0,1.00628,0.921,921,1
1.00075,0.3,0.922,0,0.969579,17.8824,1.00589,0.0280493,0,1.00628,0.922,922,1
1.00075,0.3,0.923,0,0.97053,17.8824,1.00589,0.0280493,0,1.00628,0.923,923,1
1.00075,0.3,0.924,0,0.971481,17.8824,1.00589,0.0280493,0,1.00628,0.924,924,1
1.00075,0.3,0.925,0,0.972433,17.8824,1.00589,0.0280493,0,1.00628,0.925,925,1
1.00075,0.3,0.926,0,0.973384,17.8824,1.00589,0.0280493,0,1.00628,0.926,926,1
1.00075,0.3,0.927,0,0.974335,17.8824,1.00589,0.0280493,0,1.00628,0.927,927,1
1.00075,0.3,0.928,0,0.975287,17.8824,1.00589,0.0280493,0,1.00628,0.928,928,1
1.00075,0.3,0.929,0,0.976238,17.8824,1.00589,0.0280493,0,1.00628,0.929,929,1
1.00075,0.3,0.93,0,0.97719,17.8824,1.00589,0.0280493,0,1.00628,0.93,930,1
1.00075,0.3,0.931,0,0.978142,17.8824,1.00589,0.0280493,0,1.00628,0.931,931,1
1.00075,0.3,0.932,0,0.979093,17.8824,1.00589,0.0280493,0,1.00628,0.932,932,1
1.00075,0.3,0.933,0,0.980045,17.8824,1.00589,0.0280493,0,1.00628,0.933,933,1
1.00075,0.3,0.934,0,0.980998,17.8824,1.00589,0.0280493,0,1.00628,0.934,934,1
1.00075,0.3,0.935,0,0.98195,17.8824,1.00589,0.0280493,0,1.00628,0.935,935,1
1.00075,0.3,0.936,0,0.982902,17.8824,1.00589,0.0280493,0,1.00628,0.936,936,1
1.00075,0.3,0.937,0,0.983854,17.8824,1.00589,0.0280493,0,1.00628,0.937,937,1
1.00075,0.3,0.938,0,0.984807,17.8824,1.00589,0.0280493,0,1.00628,0.938,938,1
1.00075,0.3,0.939,0,0.985759,17.8824,1.00589,0.0280493,0,1.00628,0.939,939,1
1.00075,0.3,0.94,0,0.986712,17.8824,1.00589,0.0280493,0,1.00628,0.94,940,1
1.00075,0.3,0.941,0,0.987664,17.8824,1.00589,0.0280493,0,1.00628,0.941,941,1
1.00075,0.3,0.942,0,0.988617,17.8824,1.00589,0.0280493,0,1.00628,0.942,942,1
1.00075,0.3,0.943,0,0.98957,17.8822,1.00568,0.0274899,0,1.00605,0.943,943,1
1.00075,0.3,0.944,0,0.990523,17.8822,1.00568,0.0274899,0,1.00605,0.944,944,1
1.00075,0.3,0.945,0,0.991476,17.8822,1.00568,0.0274899,0,1.00605,0.945,945,1
1.00075,0.3,0.946,0,0.992429,17.8822,1.00568,0.0274899,0,1.00605,0.946,946,1
1.00075,0.3,0.947,0,0.993383,17.8822,1.00568,0.0274899,0,1.00605,0.947,947,1
1.00075,0.3,0.948,0,0.994336,17.8822,1.00568,0.0274899,0,1.00605,0.948,948,1
1.00075,0.3,0.949,0,0.995289,17.8822,1.00568,0.0274899,0,1.00605,0.949,949,1
1.00075,0.3,0.95,0,0.996243,17.8822,1.00568,0.0274899,0,1.00605,0.95,950,1
1.00075,0.3,0.951,0,0.997197,17.8822,1.00568,0.0274899,0,1.00605,0.951,951,1
1.00075,0.3,0.952,0,0.99815,17.8822,1.00568,0.0274899,0,1.00605,0.952,952,1
1.00075,0.3,0.953,0,0.999104,17.8822,1.00568,0.0274899,0,1.00605,0.953,953,1
1.00075,0.3,0.954,0,1.00006,17.8822,1.00568,0.0274899,0,1.00605,0.954,954,1
1.00075,0.3,0.955,0,1.00101,17.8822,1.00568,0.0274899,0,1.00605,0.955,955,1
1.00075,0.3,0.956,0,1.00197,17.8822,1.00568,0.0274899,0,1.00605,0.956,956,1
1.00075,0.3,0.957,0,1.00292,17.8822,1.00568,0.0274899,0,1.00605,0.957,957,1
1.00075,0.3,0.958,0,1.00387,17.8822,1.00568,0.0274899,0,1.00605,0.958,958,1
1.00075,0.3,0.959,0,1.00483,17.8822,1.00568,0.0274899,0,1.00605,0.959,959,1
1.00075,0.3,0.96,0,1.00578,17.8822,1.00568,0.0274899,0,1.00605,0.96,960,1
1.00075,0.3,0.961,0,1.00674,17.8822,1.00568,0.0274899,0,1.00605,0.961,961,1
1.00075,0.3,0.962,0,1.00769,17.8822,1.00568,0.0274899,0,1.00605,0.962,962,1
1.00075,0.3,0.963,0,1.00865,17.8822,1.00568,0.0274899,0,1.00605,0.963,963,1
1.00075,0.3,0.964,0,1.0096,17.8822,1.00568,0.0274899,0,1.00605,0.964,964,1
1.00075,0.3,0.965,0,1.01056,17.8822,1.00568,0.0274899,0,1.00605,0.965,965,1
1.00075,0.3,0.966,0,1.01151,17.8822,1.00568,0.0274899,0,1.00605,0.966,966,1
1.00075,0.3,0.967,0,1.01247,17.8822,1.00568,0.0274899,0,1.00605,0.967,967,1
1.00074,0.3,0.968,0,1.01342,17.882,1.00547,0.0269386,0,1.00583,0.968,968,1
1.00074,0.3,0.969,0,1.01438,17.882,1.00547,0.0269386,0,1.00583,0.969,969,1
1.00074,0.3,0.97,0,1.01533,17.882,1.00547,0.0269386,0,1.00583,0.97,970,1
1.00074,0.3,0.971,0,1.01629,17.882,1.00547,0.0269386,0,1.00583,0.971,971,1
1.00074,0.3,0.972,0,1.01724,17.882,1.00547,0.0269386,0,1.00583,0.972,972,1
1.00074,0.3,0.973,0,1.0182,17.882,1.00547,0.0269386,0,1.00583,0.973,973,1
1.00074,0.3,0.974,0,1.01915,17.882,1.00547,0.0269386,0,1.00583,0.974,974,1
1.00074,0.3,0.975,0,1.02011,17.882,1.00547,0.0269386,0,1.00583,0.975,975,1
1.00074,0.3,0.976,0,1.02107,17.882,1.00547,0.0269386,0,1.00583,0.976,976,1
1.00074,0.3,0.977,0,1.02202,17.882,1.00547,0.0269386,0,1.00583,0.977,977,1
1.00074,0.3,0.978,0,1.02298,17.882,1.00547,0.0269386,0,1.00583,0.978,978,1
1.00074,0.3,0.979,0,1.02393,17.882,1.00547,0.0269386,0,1.00583,0.979,979,1
1.00074,0.3,0.98,0,1.02489,17.882,1.00547,0.0269386,0,1.00583,0.98,980,1
1.00074,0.3,0.981,0,1.02585,17.882,1.00547,0.0269386,0,1.00583,0.981,981,1
1.00074,0.3,0.982,0,1.0268,17.882,1.00547,0.0269386,0,1.00583,0.982,982,1
1.00074,0.3,0.983,0,1.02776,17.882,1.00547,0.0269386,0,1.00583,0.983,983,1
1.00074,0.3,0.984,0,1.02872,17.882,1.00547,0.0269386,0,1.00583,0.984,984,1
1.00074,0.3,0.985,0,1.02967,17.882,1.00547,0.0269386,0,1.00583,0.985,985,1
1.00074,0.3,0.986,0,1.03063,17.882,1.00547,0.0269386,0,1.00583,0.986,986,1
1.00074,0.3,0.987,0,1.03159,17.882,1.00547,0.0269386,0,1.00583,0.987,987,1
1.00074,0.3,0.988,0,1.03254,17.882,1.00547,0.0269386,0,1.00583,0.988,988,1
1.00074,0.3,0.989,0,1.0335,17.882,1.00547,0.0269386,0,1.00583,0.989,989,1
1.00074,0.3,0.99,0,1.03446,17.882,1.00547,0.0269386,0,1.00583,0.99,990,1
1.00074,0.3,0.991,0,1.03541,17.882,1.00547,0.0269386,0,1.00583,0.991,991,1
1.00074,0.3,0.992,0,1.03637,17.8818,1.00526,0.0263952,0,1.00561,0.992,992,1
1.00074,0.3,0.993,0,1.03733,17.8818,1.00526,0.0263952,0,1.00561,0.993,993,1
1.00074,0.3,0.994,0,1.03829,17.8818,1.00526,0.0263952,0,1.00561,0.994,994,1
1.00074,0.3,0.995,0,1.03924,17.8818,1.00526,0.0263952,0,1.00561,0.995,995,1
1.00074,0.3,0.996,0,1.0402,17.8818,1.00526,0.0263952,0,1.00561,0.996,996,1
1.00074,0.3,0.997,0,1.04116,17.8818,1.00526,0.0263952,0,1.00561,0.997,997,1
1.00074,0.3,0.998,0,1.04212,17.8818,1.00526,0.0263952,0,1.00561,0.998,998,1
1.00074,0.3,0.999,0,1.04307,17.8818,1.00526,0.0263952,0,1.00561,0.999,999,1
1.00074,0.3,1,0,1.04403,17.8818,1.00526,0.0263952,0,1.00561,1,1000,1
