Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00035,0.6,0.544,0,0.809899,17.874,1.02113,0.0391055,0,1.02187,0.544,544,1
1.00037,0.6,0.545,0,0.810571,17.8742,1.02067,0.0386435,0,1.02141,0.545,545,1
1.00037,0.6,0.546,0,0.811243,17.8742,1.02067,0.0386435,0,1.02141,0.546,546,1
1.00037,0.6,0.547,0,0.811917,17.8742,1.02067,0.0386435,0,1.02141,0.547,547,1
1.00037,0.6,0.548,0,0.812591,17.8742,1.02067,0.0386435,0,1.02141,0.548,548,1
1.00037,0.6,0.549,0,0.813266,17.8742,1.02067,0.0386435,0,1.02141,0.549,549,1
1.00037,0.6,0.55,0,0.813941,17.8742,1.02067,0.0386435,0,1.02141,0.55,550,1
1.00037,0.6,0.551,0,0.814617,17.8742,1.02067,0.0386435,0,1.02141,0.551,551,1
1.00037,0.6,0.552,0,0.815294,17.8742,1.02067,0.0386435,0,1.02141,0.552,552,1
1.00037,0.6,0.553,0,0.815971,17.8742,1.02067,0.0386435,0,1.02141,0.553,553,1
1.00037,0.6,0.554,0,0.816649,17.8742,1.02067,0.0386435,0,1.02141,0.554,554,1
1.00037,0.6,0.555,0,0.817328,17.8742,1.02067,0.0386435,0,1.02141,0.555,555,1
1.00037,0.6,0.556,0,0.818007,17.8742,1.02067,0.0386435,0,1.02141,0.556,556,1
1.00037,0.6,0.557,0,0.818687,17.8742,1.02067,0.0386435,0,1.02141,0.557,557,1
1.00037,0.6,0.558,0,0.819368,17.8742,1.02067,0.0386435,0,1.02141,0.558,558,1
1.00037,0.6,0.559,0,0.820049,17.8742,1.02067,0.0386435,0,1.02141,0.559,559,1
1.00037,0.6,0.56,0,0.820731,17.8742,1.02067,0.0386435,0,1.02141,0.56,560,1
1.00038,0.6,0.561,0,0.821414,17.8744,1.02022,0.0381764,0,1.02094,0.561,561,1
1.00038,0.6,0.562,0,0.822097,17.8744,1.02022,0.0381764,0,1.02094,0.562,562,1
1.00038,0.6,0.563,0,0.822781,17.8744,1.02022,0.0381764,0,1.02094,0.563,563,1
1.00038,0.6,0.564,0,0.823466,17.8744,1.02022,0.0381764,0,1.02094,0.564,564,1
1.00038,0.6,0.565,0,0.824151,17.8744,1.02022,0.0381764,0,1.02094,0.565,565,1
1.00038,0.6,0.566,0,0.824837,17.8744,1.02022,0.0381764,0,1.02094,0.566,566,1
1.00038,0.6,0.567,0,0.825523,17.8744,1.02022,0.0381764,0,1.02094,0.567,567,1
1.00038,0.6,0.568,0,0.826211,17.8744,1.02022,0.0381764,0,1.02094,0.568,568,1
1.00038,0.6,0.569,0,0.826898,17.8744,1.02022,0.0381764,0,1.02094,0.569,569,1
1.00038,0.6,0.57,0,0.827587,17.8744,1.02022,0.0381764,0,1.02094,0.57,570,1
1.00038,0.6,0.571,0,0.828276,17.8744,1.02022,0.0381764,0,1.02094,0.571,571,1
1.00038,0.6,0.572,0,0.828966,17.8744,1.02022,0.0381764,0,1.02094,0.572,572,1
1.00038,0.6,0.573,0,0.829656,17.8744,1.02022,0.0381764,0,1.02094,0.573,573,1
1.00038,0.6,0.574,0,0.830347,17.8744,1.02022,0.0381764,0,1.02094,0.574,574,1
1.00038,0.6,0.575,0,0.831039,17.8744,1.02022,0.0381764,0,1.02094,0.575,575,1
1.00038,0.6,0.576,0,0.831731,17.8744,1.02022,0.0381764,0,1.02094,0.576,576,1
1.00038,0.6,0.577,0,0.832424,17.8744,1.02022,0.0381764,0,1.02094,0.577,577,1
1.00038,0.6,0.578,0,0.833117,17.8745,1.01977,0.0377044,0,1.02047,0.578,578,1
1.00038,0.6,0.579,0,0.833811,17.8745,1.01977,0.0377044,0,1.02047,0.579,579,1
1.00038,0.6,0.58,0,0.834506,17.8745,1.01977,0.0377044,0,1.02047,0.58,580,1
1.00038,0.6,0.581,0,0.835201,17.8745,1.01977,0.0377044,0,1.02047,0.581,581,1
1.00038,0.6,0.582,0,0.835897,17.8745,1.01977,0.0377044,0,1.02047,0.582,582,1
1.00038,0.6,0.583,0,0.836594,17.8745,1.01977,0.0377044,0,1.02047,0.583,583,1
1.00038,0.6,0.584,0,0.837291,17.8745,1.01977,0.0377044,0,1.02047,0.584,584,1
1.00038,0.6,0.585,0,0.837989,17.8745,1.01977,0.0377044,0,1.02047,0.585,585,1
1.00038,0.6,0.586,0,0.838687,17.8745,1.01977,0.0377044,0,1.02047,0.586,586,1
1.00038,0.6,0.587,0,0.839386,17.8745,1.01977,0.0377044,0,1.02047,0.587,587,1
1.00038,0.6,0.588,0,0.840086,17.8745,1.01977,0.0377044,0,1.02047,0.588,588,1
1.00038,0.6,0.589,0,0.840786,17.8745,1.01977,0.0377044,0,1.02047,0.589,589,1
1.00038,0.6,0.59,0,0.841487,17.8745,1.01977,0.0377044,0,1.02047,0.59,590,1
1.00038,0.6,0.591,0,0.842188,17.8745,1.01977,0.0377044,0,1.02047,0.591,591,1
1.00038,0.6,0.592,0,0.84289,17.8745,1.01977,0.0377044,0,1.02047,0.592,592,1
1.00038,0.6,0.593,0,0.843593,17.8745,1.01977,0.0377044,0,1.02047,0.593,593,1
1.00038,0.6,0.594,0,0.844296,17.8745,1.01977,0.0377044,0,1.02047,0.594,594,1
1.00039,0.6,0.595,0,0.845,17.8747,1.01932,0.0372282,0,1.02,0.595,595,1
1.00039,0.6,0.596,0,0.845704,17.8747,1.01932,0.0372282,0,1.02,0.596,596,1
1.00039,0.6,0.597,0,0.846409,17.8747,1.01932,0.0372282,0,1.02,0.597,597,1
1.00039,0.6,0.598,0,0.847115,17.8747,1.01932,0.0372282,0,1.02,0.598,598,1
1.00039,0.6,0.599,0,0.847821,17.8747,1.01932,0.0372282,0,1.02,0.599,599,1
1.00039,0.6,0.6,0,0.848528,17.8747,1.01932,0.0372282,0,1.02,0.6,600,1
1.00039,0.6,0.601,0,0.849236,17.8747,1.01932,0.0372282,0,1.02,0.601,601,1
1.00039,0.6,0.602,0,0.849944,17.8747,1.01932,0.0372282,0,1.02,0.602,602,1
1.00039,0.6,0.603,0,0.850652,17.8747,1.01932,0.0372282,0,1.02,0.603,603,1
1.00039,0.6,0.604,0,0.851361,17.8747,1.01932,0.0372282,0,1.02,0.604,604,1
1.00039,0.6,0.605,0,0.852071,17.8747,1.01932,0.0372282,0,1.02,0.605,605,1
1.00039,0.6,0.606,0,0.852781,17.8747,1.01932,0.0372282,0,1.02,0.606,606,1
1.00039,0.6,0.607,0,0.853492,17.8747,1.01932,0.0372282,0,1.02,0.607,607,1
1.00039,0.6,0.608,0,0.854204,17.8747,1.01932,0.0372282,0,1.02,0.608,608,1
1.00039,0.6,0.609,0,0.854916,17.8747,1.01932,0.0372282,0,1.02,0.609,609,1
1.00039,0.6,0.61,0,0.855628,17.8747,1.01932,0.0372282,0,1.02,0.61,610,1
1.00039,0.6,0.611,0,0.856342,17.8747,1.01932,0.0372282,0,1.02,0.611,611,1
1.0004,0.6,0.612,0,0.857055,17.8749,1.01888,0.036748,0,1.01954,0.612,612,1
1.0004,0.6,0.613,0,0.85777,17.8749,1.01888,0.036748,0,1.01954,0.613,613,1
1.0004,0.6,0.614,0,0.858485,17.8749,1.01888,0.036748,0,1.01954,0.614,614,1
1.0004,0.6,0.615,0,0.8592,17.8749,1.01888,0.036748,0,1.01954,0.615,615,1
1.0004,0.6,0.616,0,0.859916,17.8749,1.01888,0.036748,0,1.01954,0.616,616,1
1.0004,0.6,0.617,0,0.860633,17.8749,1.01888,0.036748,0,1.01954,0.617,617,1
1.0004,0.6,0.618,0,0.86135,17.8749,1.01888,0.036748,0,1.01954,0.618,618,1
1.0004,0.6,0.619,0,0.862068,17.8749,1.01888,0.036748,0,1.01954,0.619,619,1
1.0004,0.6,0.62,0,0.862786,17.8749,1.01888,0.036748,0,1.01954,0.62,620,1
1.0004,0.6,0.621,0,0.863505,17.8749,1.01888,0.036748,0,1.01954,0.621,621,1
1.0004,0.6,0.622,0,0.864224,17.8749,1.01888,0.036748,0,1.01954,0.622,622,1
1.0004,0.6,0.623,0,0.864945,17.8749,1.01888,0.036748,0,1.01954,0.623,623,1
1.0004,0.6,0.624,0,0.865665,17.8749,1.01888,0.036748,0,1.01954,0.624,624,1
1.0004,0.6,0.625,0,0.866386,17.8749,1.01888,0.036748,0,1.01954,0.625,625,1
1.0004,0.6,0.626,0,0.867108,17.8749,1.01888,0.036748,0,1.01954,0.626,626,1
1.0004,0.6,0.627,0,0.86783,17.8749,1.01888,0.036748,0,1.01954,0.627,627,1
1.0004,0.6,0.628,0,0.868553,17.8749,1.01888,0.036748,0,1.01954,0.628,628,1
1.0004,0.6,0.629,0,0.869276,17.8749,1.01888,0.036748,0,1.01954,0.629,629,1
1.00041,0.6,0.63,0,0.87,17.875,1.01843,0.0362644,0,1.01908,0.63,630,1
1.00041,0.6,0.631,0,0.870724,17.875,1.01843,0.0362644,0,1.01908,0.631,631,1
1.00041,0.6,0.632,0,0.871449,17.875,1.01843,0.0362644,0,1.01908,0.632,632,1
1.00041,0.6,0.633,0,0.872175,17.875,1.01843,0.0362644,0,1.01908,0.633,633,1
1.00041,0.6,0.634,0,0.872901,17.875,1.01843,0.0362644,0,1.01908,0.634,634,1
1.00041,0.6,0.635,0,0.873627,17.875,1.01843,0.0362644,0,1.01908,0.635,635,1
1.00041,0.6,0.636,0,0.874355,17.875,1.01843,0.0362644,0,1.01908,0.636,636,1
1.00041,0.6,0.637,0,0.875082,17.875,1.01843,0.0362644,0,1.01908,0.637,637,1
1.00041,0.6,0.638,0,0.875811,17.875,1.01843,0.0362644,0,1.01908,0.638,638,1
1.00041,0.6,0.639,0,0.876539,17.875,1.01843,0.0362644,0,1.01908,0.639,639,1
1.00041,0.6,0.64,0,0.877268,17.875,1.01843,0.0362644,0,1.01908,0.64,640,1
1.00041,0.6,0.641,0,0.877998,17.875,1.01843,0.0362644,0,1.01908,0.641,641,1
1.00041,0.6,0.642,0,0.878729,17.875,1.01843,0.0362644,0,1.01908,0.642,642,1
1.00041,0.6,0.643,0,0.87946,17.875,1.01843,0.0362644,0,1.01908,0.643,643,1
1.00041,0.6,0.644,0,0.880191,17.875,1.01843,0.0362644,0,1.01908,0.644,644,1
1.00041,0.6,0.645,0,0.880923,17.875,1.01843,0.0362644,0,1.01908,0.645,645,1
1.00041,0.6,0.646,0,0.881655,17.875,1.01843,0.0362644,0,1.01908,0.646,646,1
1.00041,0.6,0.647,0,0.882388,17.875,1.01843,0.0362644,0,1.01908,0.647,647,1
1.00042,0.6,0.648,0,0.883122,17.8752,1.01799,0.0357776,0,1.01862,0.648,648,1
1.00042,0.6,0.649,0,0.883856,17.8752,1.01799,0.0357776,0,1.01862,0.649,649,1
1.00042,0.6,0.65,0,0.88459,17.8752,1.01799,0.0357776,0,1.01862,0.65,650,1
1.00042,0.6,0.651,0,0.885325,17.8752,1.01799,0.0357776,0,1.01862,0.651,651,1
1.00042,0.6,0.652,0,0.886061,17.8752,1.01799,0.0357776,0,1.01862,0.652,652,1
1.00042,0.6,0.653,0,0.886797,17.8752,1.01799,0.0357776,0,1.01862,0.653,653,1
1.00042,0.6,0.654,0,0.887534,17.8752,1.01799,0.0357776,0,1.01862,0.654,654,1
1.00042,0.6,0.655,0,0.888271,17.8752,1.01799,0.0357776,0,1.01862,0.655,655,1
1.00042,0.6,0.656,0,0.889008,17.8752,1.01799,0.0357776,0,1.01862,0.656,656,1
1.00042,0.6,0.657,0,0.889747,17.8752,1.01799,0.0357776,0,1.01862,0.657,657,1
1.00042,0.6,0.658,0,0.890485,17.8752,1.01799,0.0357776,0,1.01862,0.658,658,1
1.00042,0.6,0.659,0,0.891224,17.8752,1.01799,0.0357776,0,1.01862,0.659,659,1
1.00042,0.6,0.66,0,0.891964,17.8752,1.01799,0.0357776,0,1.01862,0.66,660,1
1.00042,0.6,0.661,0,0.892704,17.8752,1.01799,0.0357776,0,1.01862,0.661,661,1
1.00042,0.6,0.662,0,0.893445,17.8752,1.01799,0.0357776,0,1.01862,0.662,662,1
1.00042,0.6,0.663,0,0.894186,17.8752,1.01799,0.0357776,0,1.01862,0.663,663,1
1.00042,0.6,0.664,0,0.894928,17.8752,1.01799,0.0357776,0,1.01862,0.664,664,1
1.00042,0.6,0.665,0,0.89567,17.8752,1.01799,0.0357776,0,1.01862,0.665,665,1
1.00042,0.6,0.666,0,0.896413,17.8752,1.01799,0.0357776,0,1.01862,0.666,666,1
1.00043,0.6,0.667,0,0.897156,17.8753,1.01755,0.0352883,0,1.01816,0.667,667,1
1.00043,0.6,0.668,0,0.8979,17.8753,1.01755,0.0352883,0,1.01816,0.668,668,1
1.00043,0.6,0.669,0,0.898644,17.8753,1.01755,0.0352883,0,1.01816,0.669,669,1
1.00043,0.6,0.67,0,0.899389,17.8753,1.01755,0.0352883,0,1.01816,0.67,670,1
1.00043,0.6,0.671,0,0.900134,17.8753,1.01755,0.0352883,0,1.01816,0.671,671,1
1.00043,0.6,0.672,0,0.90088,17.8753,1.01755,0.0352883,0,1.01816,0.672,672,1
1.00043,0.6,0.673,0,0.901626,17.8753,1.01755,0.0352883,0,1.01816,0.673,673,1
1.00043,0.6,0.674,0,0.902372,17.8753,1.01755,0.0352883,0,1.01816,0.674,674,1
1.00043,0.6,0.675,0,0.90312,17.8753,1.01755,0.0352883,0,1.01816,0.675,675,1
1.00043,0.6,0.676,0,0.903867,17.8753,1.01755,0.0352883,0,1.01816,0.676,676,1
1.00043,0.6,0.677,0,0.904615,17.8753,1.01755,0.0352883,0,1.01816,0.677,677,1
1.00043,0.6,0.678,0,0.905364,17.8753,1.01755,0.0352883,0,1.01816,0.678,678,1
1.00043,0.6,0.679,0,0.906113,17.8753,1.01755,0.0352883,0,1.01816,0.679,679,1
1.00043,0.6,0.68,0,0.906863,17.8753,1.01755,0.0352883,0,1.01816,0.68,680,1
1.00043,0.6,0.681,0,0.907613,17.8753,1.01755,0.0352883,0,1.01816,0.681,681,1
1.00043,0.6,0.682,0,0.908363,17.8753,1.01755,0.0352883,0,1.01816,0.682,682,1
1.00043,0.6,0.683,0,0.909114,17.8753,1.01755,0.0352883,0,1.01816,0.683,683,1
1.00043,0.6,0.684,0,0.909866,17.8753,1.01755,0.0352883,0,1.01816,0.684,684,1
1.00044,0.6,0.685,0,0.910618,17.8754,1.01711,0.0347967,0,1.0177,0.685,685,1
1.00044,0.6,0.686,0,0.91137,17.8754,1.01711,0.0347967,0,1.0177,0.686,686,1
1.00044,0.6,0.687,0,0.912123,17.8754,1.01711,0.0347967,0,1.0177,0.687,687,1
1.00044,0.6,0.688,0,0.912877,17.8754,1.01711,0.0347967,0,1.0177,0.688,688,1
1.00044,0.6,0.689,0,0.913631,17.8754,1.01711,0.0347967,0,1.0177,0.689,689,1
1.00044,0.6,0.69,0,0.914385,17.8754,1.01711,0.0347967,0,1.0177,0.69,690,1
1.00044,0.6,0.691,0,0.91514,17.8754,1.01711,0.0347967,0,1.0177,0.691,691,1
1.00044,0.6,0.692,0,0.915895,17.8754,1.01711,0.0347967,0,1.0177,0.692,692,1
1.00044,0.6,0.693,0,0.916651,17.8754,1.01711,0.0347967,0,1.0177,0.693,693,1
1.00044,0.6,0.694,0,0.917407,17.8754,1.01711,0.0347967,0,1.0177,0.694,694,1
1.00044,0.6,0.695,0,0.918164,17.8754,1.01711,0.0347967,0,1.0177,0.695,695,1
1.00044,0.6,0.696,0,0.918921,17.8754,1.01711,0.0347967,0,1.0177,0.696,696,1
1.00044,0.6,0.697,0,0.919679,17.8754,1.01711,0.0347967,0,1.0177,0.697,697,1
1.00044,0.6,0.698,0,0.920437,17.8754,1.01711,0.0347967,0,1.0177,0.698,698,1
1.00044,0.6,0.699,0,0.921195,17.8754,1.01711,0.0347967,0,1.0177,0.699,699,1
1.00044,0.6,0.7,0,0.921954,17.8754,1.01711,0.0347967,0,1.0177,0.7,700,1
1.00044,0.6,0.701,0,0.922714,17.8754,1.01711,0.0347967,0,1.0177,0.701,701,1
1.00044,0.6,0.702,0,0.923474,17.8754,1.01711,0.0347967,0,1.0177,0.702,702,1
1.00044,0.6,0.703,0,0.924234,17.8754,1.01711,0.0347967,0,1.0177,0.703,703,1
1.00044,0.6,0.704,0,0.924995,17.8754,1.01711,0.0347967,0,1.0177,0.704,704,1
1.00044,0.6,0.705,0,0.925756,17.8755,1.01667,0.0343032,0,1.01725,0.705,705,1
1.00044,0.6,0.706,0,0.926518,17.8755,1.01667,0.0343032,0,1.01725,0.706,706,1
1.00044,0.6,0.707,0,0.92728,17.8755,1.01667,0.0343032,0,1.01725,0.707,707,1
1.00044,0.6,0.708,0,0.928043,17.8755,1.01667,0.0343032,0,1.01725,0.708,708,1
1.00044,0.6,0.709,0,0.928806,17.8755,1.01667,0.0343032,0,1.01725,0.709,709,1
1.00044,0.6,0.71,0,0.92957,17.8755,1.01667,0.0343032,0,1.01725,0.71,710,1
1.00044,0.6,0.711,0,0.930334,17.8755,1.01667,0.0343032,0,1.01725,0.711,711,1
1.00044,0.6,0.712,0,0.931098,17.8755,1.01667,0.0343032,0,1.01725,0.712,712,1
1.00044,0.6,0.713,0,0.931863,17.8755,1.01667,0.0343032,0,1.01725,0.713,713,1
1.00044,0.6,0.714,0,0.932629,17.8755,1.01667,0.0343032,0,1.01725,0.714,714,1
1.00044,0.6,0.715,0,0.933394,17.8755,1.01667,0.0343032,0,1.01725,0.715,715,1
1.00044,0.6,0.716,0,0.934161,17.8755,1.01667,0.0343032,0,1.01725,0.716,716,1
1.00044,0.6,0.717,0,0.934927,17.8755,1.01667,0.0343032,0,1.01725,0.717,717,1
1.00044,0.6,0.718,0,0.935694,17.8755,1.01667,0.0343032,0,1.01725,0.718,718,1
1.00044,0.6,0.719,0,0.936462,17.8755,1.01667,0.0343032,0,1.01725,0.719,719,1
1.00044,0.6,0.72,0,0.93723,17.8755,1.01667,0.0343032,0,1.01725,0.72,720,1
1.00044,0.6,0.721,0,0.937998,17.8755,1.01667,0.0343032,0,1.01725,0.721,721,1
1.00044,0.6,0.722,0,0.938767,17.8755,1.01667,0.0343032,0,1.01725,0.722,722,1
1.00044,0.6,0.723,0,0.939537,17.8755,1.01667,0.0343032,0,1.01725,0.723,723,1
1.00045,0.6,0.724,0,0.940306,17.8756,1.01623,0.0338083,0,1.0168,0.724,724,1
1.00045,0.6,0.725,0,0.941077,17.8756,1.01623,0.0338083,0,1.0168,0.725,725,1
1.00045,0.6,0.726,0,0.941847,17.8756,1.01623,0.0338083,0,1.0168,0.726,726,1
1.00045,0.6,0.727,0,0.942618,17.8756,1.01623,0.0338083,0,1.0168,0.727,727,1
1.00045,0.6,0.728,0,0.94339,17.8756,1.01623,0.0338083,0,1.0168,0.728,728,1
1.00045,0.6,0.729,0,0.944162,17.8756,1.01623,0.0338083,0,1.0168,0.729,729,1
1.00045,0.6,0.73,0,0.944934,17.8756,1.01623,0.0338083,0,1.0168,0.73,730,1
1.00045,0.6,0.731,0,0.945707,17.8756,1.01623,0.0338083,0,1.0168,0.731,731,1
1.00045,0.6,0.732,0,0.94648,17.8756,1.01623,0.0338083,0,1.0168,0.732,732,1
1.00045,0.6,0.733,0,0.947253,17.8756,1.01623,0.0338083,0,1.0168,0.733,733,1
1.00045,0.6,0.734,0,0.948027,17.8756,1.01623,0.0338083,0,1.0168,0.734,734,1
1.00045,0.6,0.735,0,0.948802,17.8756,1.01623,0.0338083,0,1.0168,0.735,735,1
1.00045,0.6,0.736,0,0.949577,17.8756,1.01623,0.0338083,0,1.0168,0.736,736,1
1.00045,0.6,0.737,0,0.950352,17.8756,1.01623,0.0338083,0,1.0168,0.737,737,1
1.00045,0.6,0.738,0,0.951128,17.8756,1.01623,0.0338083,0,1.0168,0.738,738,1
1.00045,0.6,0.739,0,0.951904,17.8756,1.01623,0.0338083,0,1.0168,0.739,739,1
1.00045,0.6,0.74,0,0.95268,17.8756,1.01623,0.0338083,0,1.0168,0.74,740,1
1.00045,0.6,0.741,0,0.953457,17.8756,1.01623,0.0338083,0,1.0168,0.741,741,1
1.00045,0.6,0.742,0,0.954235,17.8756,1.01623,0.0338083,0,1.0168,0.742,742,1
1.00045,0.6,0.743,0,0.955013,17.8756,1.01623,0.0338083,0,1.0168,0.743,743,1
1.00046,0.6,0.744,0,0.955791,17.8757,1.0158,0.0333124,0,1.01635,0.744,744,1
1.00046,0.6,0.745,0,0.956569,17.8757,1.0158,0.0333124,0,1.01635,0.745,745,1
1.00046,0.6,0.746,0,0.957348,17.8757,1.0158,0.0333124,0,1.01635,0.746,746,1
1.00046,0.6,0.747,0,0.958128,17.8757,1.0158,0.0333124,0,1.01635,0.747,747,1
1.00046,0.6,0.748,0,0.958908,17.8757,1.0158,0.0333124,0,1.01635,0.748,748,1
1.00046,0.6,0.749,0,0.959688,17.8757,1.0158,0.0333124,0,1.01635,0.749,749,1
1.00046,0.6,0.75,0,0.960469,17.8757,1.0158,0.0333124,0,1.01635,0.75,750,1
1.00046,0.6,0.751,0,0.96125,17.8757,1.0158,0.0333124,0,1.01635,0.751,751,1
1.00046,0.6,0.752,0,0.962031,17.8757,1.0158,0.0333124,0,1.01635,0.752,752,1
1.00046,0.6,0.753,0,0.962813,17.8757,1.0158,0.0333124,0,1.01635,0.753,753,1
1.00046,0.6,0.754,0,0.963595,17.8757,1.0158,0.0333124,0,1.01635,0.754,754,1
1.00046,0.6,0.755,0,0.964378,17.8757,1.0158,0.0333124,0,1.01635,0.755,755,1
1.00046,0.6,0.756,0,0.965161,17.8757,1.0158,0.0333124,0,1.01635,0.756,756,1
1.00046,0.6,0.757,0,0.965945,17.8757,1.0158,0.0333124,0,1.01635,0.757,757,1
1.00046,0.6,0.758,0,0.966729,17.8757,1.0158,0.0333124,0,1.01635,0.758,758,1
1.00046,0.6,0.759,0,0.967513,17.8757,1.0158,0.0333124,0,1.01635,0.759,759,1
1.00046,0.6,0.76,0,0.968297,17.8757,1.0158,0.0333124,0,1.01635,0.76,760,1
1.00046,0.6,0.761,0,0.969083,17.8757,1.0158,0.0333124,0,1.01635,0.761,761,1
1.00046,0.6,0.762,0,0.969868,17.8757,1.0158,0.0333124,0,1.01635,0.762,762,1
1.00046,0.6,0.763,0,0.970654,17.8757,1.0158,0.0333124,0,1.01635,0.763,763,1
1.00046,0.6,0.764,0,0.97144,17.8757,1.0158,0.0333124,0,1.01635,0.764,764,1
1.00046,0.6,0.765,0,0.972227,17.8757,1.01537,0.0328158,0,1.0159,0.765,765,1
1.00046,0.6,0.766,0,0.973014,17.8757,1.01537,0.0328158,0,1.0159,0.766,766,1
1.00046,0.6,0.767,0,0.973801,17.8757,1.01537,0.0328158,0,1.0159,0.767,767,1
1.00046,0.6,0.768,0,0.974589,17.8757,1.01537,0.0328158,0,1.0159,0.768,768,1
1.00046,0.6,0.769,0,0.975377,17.8757,1.01537,0.0328158,0,1.0159,0.769,769,1
1.00046,0.6,0.77,0,0.976166,17.8757,1.01537,0.0328158,0,1.0159,0.77,770,1
1.00046,0.6,0.771,0,0.976955,17.8757,1.01537,0.0328158,0,1.0159,0.771,771,1
1.00046,0.6,0.772,0,0.977744,17.8757,1.01537,0.0328158,0,1.0159,0.772,772,1
1.00046,0.6,0.773,0,0.978534,17.8757,1.01537,0.0328158,0,1.0159,0.773,773,1
1.00046,0.6,0.774,0,0.979324,17.8757,1.01537,0.0328158,0,1.0159,0.774,774,1
1.00046,0.6,0.775,0,0.980115,17.8757,1.01537,0.0328158,0,1.0159,0.775,775,1
1.00046,0.6,0.776,0,0.980906,17.8757,1.01537,0.0328158,0,1.0159,0.776,776,1
1.00046,0.6,0.777,0,0.981697,17.8757,1.01537,0.0328158,0,1.0159,0.777,777,1
1.00046,0.6,0.778,0,0.982489,17.8757,1.01537,0.0328158,0,1.0159,0.778,778,1
1.00046,0.6,0.779,0,0.983281,17.8757,1.01537,0.0328158,0,1.0159,0.779,779,1
1.00046,0.6,0.78,0,0.984073,17.8757,1.01537,0.0328158,0,1.0159,0.78,780,1
1.00046,0.6,0.781,0,0.984866,17.8757,1.01537,0.0328158,0,1.0159,0.781,781,1
1.00046,0.6,0.782,0,0.985659,17.8757,1.01537,0.0328158,0,1.0159,0.782,782,1
1.00046,0.6,0.783,0,0.986453,17.8757,1.01537,0.0328158,0,1.0159,0.783,783,1
1.00046,0.6,0.784,0,0.987247,17.8757,1.01537,0.0328158,0,1.0159,0.784,784,1
1.00047,0.6,0.785,0,0.988041,17.8758,1.01495,0.0323189,0,1.01546,0.785,785,1
1.00047,0.6,0.786,0,0.988836,17.8758,1.01495,0.0323189,0,1.01546,0.786,786,1
1.00047,0.6,0.787,0,0.989631,17.8758,1.01495,0.0323189,0,1.01546,0.787,787,1
1.00047,0.6,0.788,0,0.990426,17.8758,1.01495,0.0323189,0,1.01546,0.788,788,1
1.00047,0.6,0.789,0,0.991222,17.8758,1.01495,0.0323189,0,1.01546,0.789,789,1
1.00047,0.6,0.79,0,0.992018,17.8758,1.01495,0.0323189,0,1.01546,0.79,790,1
1.00047,0.6,0.791,0,0.992815,17.8758,1.01495,0.0323189,0,1.01546,0.791,791,1
1.00047,0.6,0.792,0,0.993612,17.8758,1.01495,0.0323189,0,1.01546,0.792,792,1
1.00047,0.6,0.793,0,0.994409,17.8758,1.01495,0.0323189,0,1.01546,0.793,793,1
1.00047,0.6,0.794,0,0.995207,17.8758,1.01495,0.0323189,0,1.01546,0.794,794,1
1.00047,0.6,0.795,0,0.996005,17.8758,1.01495,0.0323189,0,1.01546,0.795,795,1
1.00047,0.6,0.796,0,0.996803,17.8758,1.01495,0.0323189,0,1.01546,0.796,796,1
1.00047,0.6,0.797,0,0.997602,17.8758,1.01495,0.0323189,0,1.01546,0.797,797,1
1.00047,0.6,0.798,0,0.998401,17.8758,1.01495,0.0323189,0,1.01546,0.798,798,1
1.00047,0.6,0.799,0,0.9992,17.8758,1.01495,0.0323189,0,1.01546,0.799,799,1
1.00047,0.6,0.8,0,1,17.8758,1.01495,0.0323189,0,1.01546,0.8,800,1
1.00047,0.6,0.801,0,1.0008,17.8758,1.01495,0.0323189,0,1.01546,0.801,801,1
1.00047,0.6,0.802,0,1.0016,17.8758,1.01495,0.0323189,0,1.01546,0.802,802,1
1.00047,0.6,0.803,0,1.0024,17.8758,1.01495,0.0323189,0,1.01546,0.803,803,1
1.00047,0.6,0.804,0,1.0032,17.8758,1.01495,0.0323189,0,1.01546,0.804,804,1
1.00047,0.6,0.805,0,1.004,17.8758,1.01495,0.0323189,0,1.01546,0.805,805,1
1.00047,0.6,0.806,0,1.00481,17.8758,1.01495,0.0323189,0,1.01546,0.806,806,1
1.00047,0.6,0.807,0,1.00561,17.8758,1.01452,0.031822,0,1.01502,0.807,807,1
1.00047,0.6,0.808,0,1.00641,17.8758,1.01452,0.031822,0,1.01502,0.808,808,1
1.00047,0.6,0.809,0,1.00721,17.8758,1.01452,0.031822,0,1.01502,0.809,809,1
1.00047,0.6,0.81,0,1.00802,17.8758,1.01452,0.031822,0,1.01502,0.81,810,1
1.00047,0.6,0.811,0,1.00882,17.8758,1.01452,0.031822,0,1.01502,0.811,811,1
1.00047,0.6,0.812,0,1.00963,17.8758,1.01452,0.031822,0,1.01502,0.812,812,1
1.00047,0.6,0.813,0,1.01043,17.8758,1.01452,0.031822,0,1.01502,0.813,813,1
1.00047,0.6,0.814,0,1.01123,17.8758,1.01452,0.031822,0,1.01502,0.814,814,1
1.00047,0.6,0.815,0,1.01204,17.8758,1.01452,0.031822,0,1.01502,0.815,815,1
1.00047,0.6,0.816,0,1.01285,17.8758,1.01452,0.031822,0,1.01502,0.816,816,1
1.00047,0.6,0.817,0,1.01365,17.8758,1.01452,0.031822,0,1.01502,0.817,817,1
