Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00103,0.2,0.544,0,0.5796,17.8908,1.00422,0.0400444,0,1.00502,0.544,544,1
1.00102,0.2,0.545,0,0.580539,17.8906,1.00419,0.0392525,0,1.00495,0.545,545,1
1.00102,0.2,0.546,0,0.581477,17.8906,1.00419,0.0392525,0,1.00495,0.546,546,1
1.00102,0.2,0.547,0,0.582417,17.8906,1.00419,0.0392525,0,1.00495,0.547,547,1
1.00102,0.2,0.548,0,0.583356,17.8906,1.00419,0.0392525,0,1.00495,0.548,548,1
1.00102,0.2,0.549,0,0.584295,17.8906,1.00419,0.0392525,0,1.00495,0.549,549,1
1.00102,0.2,0.55,0,0.585235,17.8906,1.00419,0.0392525,0,1.00495,0.55,550,1
1.00102,0.2,0.551,0,0.586175,17.8906,1.00419,0.0392525,0,1.00495,0.551,551,1
1.00102,0.2,0.552,0,0.587115,17.8906,1.00419,0.0392525,0,1.00495,0.552,552,1
1.00102,0.2,0.553,0,0.588055,17.8906,1.00419,0.0392525,0,1.00495,0.553,553,1
1.00102,0.2,0.554,0,0.588996,17.8906,1.00419,0.0392525,0,1.00495,0.554,554,1
1.00102,0.2,0.555,0,0.589936,17.8906,1.00419,0.0392525,0,1.00495,0.555,555,1
1.00102,0.2,0.556,0,0.590877,17.8906,1.00419,0.0392525,0,1.00495,0.556,556,1
1.00102,0.2,0.557,0,0.591818,17.8906,1.00419,0.0392525,0,1.00495,0.557,557,1
1.00102,0.2,0.558,0,0.59276,17.8906,1.00419,0.0392525,0,1.00495,0.558,558,1
1.00102,0.2,0.559,0,0.593701,17.8906,1.00419,0.0392525,0,1.00495,0.559,559,1
1.00102,0.2,0.56,0,0.594643,17.8906,1.00419,0.0392525,0,1.00495,0.56,560,1
1.00101,0.2,0.561,0,0.595585,17.8903,1.00415,0.038476,0,1.00489,0.561,561,1
1.00101,0.2,0.562,0,0.596527,17.8903,1.00415,0.038476,0,1.00489,0.562,562,1
1.00101,0.2,0.563,0,0.597469,17.8903,1.00415,0.038476,0,1.00489,0.563,563,1
1.00101,0.2,0.564,0,0.598411,17.8903,1.00415,0.038476,0,1.00489,0.564,564,1
1.00101,0.2,0.565,0,0.599354,17.8903,1.00415,0.038476,0,1.00489,0.565,565,1
1.00101,0.2,0.566,0,0.600297,17.8903,1.00415,0.038476,0,1.00489,0.566,566,1
1.00101,0.2,0.567,0,0.60124,17.8903,1.00415,0.038476,0,1.00489,0.567,567,1
1.00101,0.2,0.568,0,0.602183,17.8903,1.00415,0.038476,0,1.00489,0.568,568,1
1.00101,0.2,0.569,0,0.603126,17.8903,1.00415,0.038476,0,1.00489,0.569,569,1
1.00101,0.2,0.57,0,0.60407,17.8903,1.00415,0.038476,0,1.00489,0.57,570,1
1.00101,0.2,0.571,0,0.605013,17.8903,1.00415,0.038476,0,1.00489,0.571,571,1
1.00101,0.2,0.572,0,0.605957,17.8903,1.00415,0.038476,0,1.00489,0.572,572,1
1.00101,0.2,0.573,0,0.606901,17.8903,1.00415,0.038476,0,1.00489,0.573,573,1
1.00101,0.2,0.574,0,0.607845,17.8903,1.00415,0.038476,0,1.00489,0.574,574,1
1.00101,0.2,0.575,0,0.60879,17.8903,1.00415,0.038476,0,1.00489,0.575,575,1
1.00101,0.2,0.576,0,0.609734,17.8903,1.00415,0.038476,0,1.00489,0.576,576,1
1.00101,0.2,0.577,0,0.610679,17.8903,1.00415,0.038476,0,1.00489,0.577,577,1
1.00101,0.2,0.578,0,0.611624,17.8901,1.00412,0.0377144,0,1.00483,0.578,578,1
1.00101,0.2,0.579,0,0.612569,17.8901,1.00412,0.0377144,0,1.00483,0.579,579,1
1.00101,0.2,0.58,0,0.613514,17.8901,1.00412,0.0377144,0,1.00483,0.58,580,1
1.00101,0.2,0.581,0,0.61446,17.8901,1.00412,0.0377144,0,1.00483,0.581,581,1
1.00101,0.2,0.582,0,0.615406,17.8901,1.00412,0.0377144,0,1.00483,0.582,582,1
1.00101,0.2,0.583,0,0.616351,17.8901,1.00412,0.0377144,0,1.00483,0.583,583,1
1.00101,0.2,0.584,0,0.617297,17.8901,1.00412,0.0377144,0,1.00483,0.584,584,1
1.00101,0.2,0.585,0,0.618243,17.8901,1.00412,0.0377144,0,1.00483,0.585,585,1
1.00101,0.2,0.586,0,0.61919,17.8901,1.00412,0.0377144,0,1.00483,0.586,586,1
1.00101,0.2,0.587,0,0.620136,17.8901,1.00412,0.0377144,0,1.00483,0.587,587,1
1.00101,0.2,0.588,0,0.621083,17.8901,1.00412,0.0377144,0,1.00483,0.588,588,1
1.00101,0.2,0.589,0,0.62203,17.8901,1.00412,0.0377144,0,1.00483,0.589,589,1
1.00101,0.2,0.59,0,0.622977,17.8901,1.00412,0.0377144,0,1.00483,0.59,590,1
1.00101,0.2,0.591,0,0.623924,17.8901,1.00412,0.0377144,0,1.00483,0.591,591,1
1.00101,0.2,0.592,0,0.624871,17.8901,1.00412,0.0377144,0,1.00483,0.592,592,1
1.00101,0.2,0.593,0,0.625819,17.8901,1.00412,0.0377144,0,1.00483,0.593,593,1
1.00101,0.2,0.594,0,0.626766,17.8901,1.00412,0.0377144,0,1.00483,0.594,594,1
1.001,0.2,0.595,0,0.627714,17.8899,1.00408,0.0369675,0,1.00476,0.595,595,1
1.001,0.2,0.596,0,0.628662,17.8899,1.00408,0.0369675,0,1.00476,0.596,596,1
1.001,0.2,0.597,0,0.62961,17.8899,1.00408,0.0369675,0,1.00476,0.597,597,1
1.001,0.2,0.598,0,0.630558,17.8899,1.00408,0.0369675,0,1.00476,0.598,598,1
1.001,0.2,0.599,0,0.631507,17.8899,1.00408,0.0369675,0,1.00476,0.599,599,1
1.001,0.2,0.6,0,0.632456,17.8899,1.00408,0.0369675,0,1.00476,0.6,600,1
1.001,0.2,0.601,0,0.633404,17.8899,1.00408,0.0369675,0,1.00476,0.601,601,1
1.001,0.2,0.602,0,0.634353,17.8899,1.00408,0.0369675,0,1.00476,0.602,602,1
1.001,0.2,0.603,0,0.635302,17.8899,1.00408,0.0369675,0,1.00476,0.603,603,1
1.001,0.2,0.604,0,0.636252,17.8899,1.00408,0.0369675,0,1.00476,0.604,604,1
1.001,0.2,0.605,0,0.637201,17.8899,1.00408,0.0369675,0,1.00476,0.605,605,1
1.001,0.2,0.606,0,0.63815,17.8899,1.00408,0.0369675,0,1.00476,0.606,606,1
1.001,0.2,0.607,0,0.6391,17.8899,1.00408,0.0369675,0,1.00476,0.607,607,1
1.001,0.2,0.608,0,0.64005,17.8899,1.00408,0.0369675,0,1.00476,0.608,608,1
1.001,0.2,0.609,0,0.641,17.8899,1.00408,0.0369675,0,1.00476,0.609,609,1
1.001,0.2,0.61,0,0.64195,17.8899,1.00408,0.0369675,0,1.00476,0.61,610,1
1.001,0.2,0.611,0,0.6429,17.8899,1.00408,0.0369675,0,1.00476,0.611,611,1
1.00099,0.2,0.612,0,0.643851,17.8896,1.00404,0.0362347,0,1.00469,0.612,612,1
1.00099,0.2,0.613,0,0.644801,17.8896,1.00404,0.0362347,0,1.00469,0.613,613,1
1.00099,0.2,0.614,0,0.645752,17.8896,1.00404,0.0362347,0,1.00469,0.614,614,1
1.00099,0.2,0.615,0,0.646703,17.8896,1.00404,0.0362347,0,1.00469,0.615,615,1
1.00099,0.2,0.616,0,0.647654,17.8896,1.00404,0.0362347,0,1.00469,0.616,616,1
1.00099,0.2,0.617,0,0.648605,17.8896,1.00404,0.0362347,0,1.00469,0.617,617,1
1.00099,0.2,0.618,0,0.649557,17.8896,1.00404,0.0362347,0,1.00469,0.618,618,1
1.00099,0.2,0.619,0,0.650508,17.8896,1.00404,0.0362347,0,1.00469,0.619,619,1
1.00099,0.2,0.62,0,0.65146,17.8896,1.00404,0.0362347,0,1.00469,0.62,620,1
1.00099,0.2,0.621,0,0.652412,17.8896,1.00404,0.0362347,0,1.00469,0.621,621,1
1.00099,0.2,0.622,0,0.653364,17.8896,1.00404,0.0362347,0,1.00469,0.622,622,1
1.00099,0.2,0.623,0,0.654316,17.8896,1.00404,0.0362347,0,1.00469,0.623,623,1
1.00099,0.2,0.624,0,0.655268,17.8896,1.00404,0.0362347,0,1.00469,0.624,624,1
1.00099,0.2,0.625,0,0.65622,17.8896,1.00404,0.0362347,0,1.00469,0.625,625,1
1.00099,0.2,0.626,0,0.657173,17.8896,1.00404,0.0362347,0,1.00469,0.626,626,1
1.00099,0.2,0.627,0,0.658125,17.8896,1.00404,0.0362347,0,1.00469,0.627,627,1
1.00099,0.2,0.628,0,0.659078,17.8896,1.00404,0.0362347,0,1.00469,0.628,628,1
1.00099,0.2,0.629,0,0.660031,17.8896,1.00404,0.0362347,0,1.00469,0.629,629,1
1.00099,0.2,0.63,0,0.660984,17.8894,1.00399,0.0355156,0,1.00462,0.63,630,1
1.00099,0.2,0.631,0,0.661937,17.8894,1.00399,0.0355156,0,1.00462,0.631,631,1
1.00099,0.2,0.632,0,0.662891,17.8894,1.00399,0.0355156,0,1.00462,0.632,632,1
1.00099,0.2,0.633,0,0.663844,17.8894,1.00399,0.0355156,0,1.00462,0.633,633,1
1.00099,0.2,0.634,0,0.664798,17.8894,1.00399,0.0355156,0,1.00462,0.634,634,1
1.00099,0.2,0.635,0,0.665751,17.8894,1.00399,0.0355156,0,1.00462,0.635,635,1
1.00099,0.2,0.636,0,0.666705,17.8894,1.00399,0.0355156,0,1.00462,0.636,636,1
1.00099,0.2,0.637,0,0.667659,17.8894,1.00399,0.0355156,0,1.00462,0.637,637,1
1.00099,0.2,0.638,0,0.668613,17.8894,1.00399,0.0355156,0,1.00462,0.638,638,1
1.00099,0.2,0.639,0,0.669568,17.8894,1.00399,0.0355156,0,1.00462,0.639,639,1
1.00099,0.2,0.64,0,0.670522,17.8894,1.00399,0.0355156,0,1.00462,0.64,640,1
1.00099,0.2,0.641,0,0.671477,17.8894,1.00399,0.0355156,0,1.00462,0.641,641,1
1.00099,0.2,0.642,0,0.672431,17.8894,1.00399,0.0355156,0,1.00462,0.642,642,1
1.00099,0.2,0.643,0,0.673386,17.8894,1.00399,0.0355156,0,1.00462,0.643,643,1
1.00099,0.2,0.644,0,0.674341,17.8894,1.00399,0.0355156,0,1.00462,0.644,644,1
1.00099,0.2,0.645,0,0.675296,17.8894,1.00399,0.0355156,0,1.00462,0.645,645,1
1.00099,0.2,0.646,0,0.676251,17.8894,1.00399,0.0355156,0,1.00462,0.646,646,1
1.00099,0.2,0.647,0,0.677207,17.8894,1.00399,0.0355156,0,1.00462,0.647,647,1
1.00098,0.2,0.648,0,0.678162,17.8891,1.00394,0.03481,0,1.00455,0.648,648,1
1.00098,0.2,0.649,0,0.679118,17.8891,1.00394,0.03481,0,1.00455,0.649,649,1
1.00098,0.2,0.65,0,0.680073,17.8891,1.00394,0.03481,0,1.00455,0.65,650,1
1.00098,0.2,0.651,0,0.681029,17.8891,1.00394,0.03481,0,1.00455,0.651,651,1
1.00098,0.2,0.652,0,0.681985,17.8891,1.00394,0.03481,0,1.00455,0.652,652,1
1.00098,0.2,0.653,0,0.682941,17.8891,1.00394,0.03481,0,1.00455,0.653,653,1
1.00098,0.2,0.654,0,0.683898,17.8891,1.00394,0.03481,0,1.00455,0.654,654,1
1.00098,0.2,0.655,0,0.684854,17.8891,1.00394,0.03481,0,1.00455,0.655,655,1
1.00098,0.2,0.656,0,0.685811,17.8891,1.00394,0.03481,0,1.00455,0.656,656,1
1.00098,0.2,0.657,0,0.686767,17.8891,1.00394,0.03481,0,1.00455,0.657,657,1
1.00098,0.2,0.658,0,0.687724,17.8891,1.00394,0.03481,0,1.00455,0.658,658,1
1.00098,0.2,0.659,0,0.688681,17.8891,1.00394,0.03481,0,1.00455,0.659,659,1
1.00098,0.2,0.66,0,0.689638,17.8891,1.00394,0.03481,0,1.00455,0.66,660,1
1.00098,0.2,0.661,0,0.690595,17.8891,1.00394,0.03481,0,1.00455,0.661,661,1
1.00098,0.2,0.662,0,0.691552,17.8891,1.00394,0.03481,0,1.00455,0.662,662,1
1.00098,0.2,0.663,0,0.692509,17.8891,1.00394,0.03481,0,1.00455,0.663,663,1
1.00098,0.2,0.664,0,0.693467,17.8891,1.00394,0.03481,0,1.00455,0.664,664,1
1.00098,0.2,0.665,0,0.694424,17.8891,1.00394,0.03481,0,1.00455,0.665,665,1
1.00098,0.2,0.666,0,0.695382,17.8891,1.00394,0.03481,0,1.00455,0.666,666,1
1.00097,0.2,0.667,0,0.69634,17.8888,1.00389,0.0341173,0,1.00447,0.667,667,1
1.00097,0.2,0.668,0,0.697298,17.8888,1.00389,0.0341173,0,1.00447,0.668,668,1
1.00097,0.2,0.669,0,0.698256,17.8888,1.00389,0.0341173,0,1.00447,0.669,669,1
1.00097,0.2,0.67,0,0.699214,17.8888,1.00389,0.0341173,0,1.00447,0.67,670,1
1.00097,0.2,0.671,0,0.700172,17.8888,1.00389,0.0341173,0,1.00447,0.671,671,1
1.00097,0.2,0.672,0,0.701131,17.8888,1.00389,0.0341173,0,1.00447,0.672,672,1
1.00097,0.2,0.673,0,0.702089,17.8888,1.00389,0.0341173,0,1.00447,0.673,673,1
1.00097,0.2,0.674,0,0.703048,17.8888,1.00389,0.0341173,0,1.00447,0.674,674,1
1.00097,0.2,0.675,0,0.704006,17.8888,1.00389,0.0341173,0,1.00447,0.675,675,1
1.00097,0.2,0.676,0,0.704965,17.8888,1.00389,0.0341173,0,1.00447,0.676,676,1
1.00097,0.2,0.677,0,0.705924,17.8888,1.00389,0.0341173,0,1.00447,0.677,677,1
1.00097,0.2,0.678,0,0.706883,17.8888,1.00389,0.0341173,0,1.00447,0.678,678,1
1.00097,0.2,0.679,0,0.707843,17.8888,1.00389,0.0341173,0,1.00447,0.679,679,1
1.00097,0.2,0.68,0,0.708802,17.8888,1.00389,0.0341173,0,1.00447,0.68,680,1
1.00097,0.2,0.681,0,0.709761,17.8888,1.00389,0.0341173,0,1.00447,0.681,681,1
1.00097,0.2,0.682,0,0.710721,17.8888,1.00389,0.0341173,0,1.00447,0.682,682,1
1.00097,0.2,0.683,0,0.71168,17.8888,1.00389,0.0341173,0,1.00447,0.683,683,1
1.00097,0.2,0.684,0,0.71264,17.8888,1.00389,0.0341173,0,1.00447,0.684,684,1
1.00096,0.2,0.685,0,0.7136,17.8886,1.00383,0.0334373,0,1.00439,0.685,685,1
1.00096,0.2,0.686,0,0.71456,17.8886,1.00383,0.0334373,0,1.00439,0.686,686,1
1.00096,0.2,0.687,0,0.71552,17.8886,1.00383,0.0334373,0,1.00439,0.687,687,1
1.00096,0.2,0.688,0,0.71648,17.8886,1.00383,0.0334373,0,1.00439,0.688,688,1
1.00096,0.2,0.689,0,0.717441,17.8886,1.00383,0.0334373,0,1.00439,0.689,689,1
1.00096,0.2,0.69,0,0.718401,17.8886,1.00383,0.0334373,0,1.00439,0.69,690,1
1.00096,0.2,0.691,0,0.719361,17.8886,1.00383,0.0334373,0,1.00439,0.691,691,1
1.00096,0.2,0.692,0,0.720322,17.8886,1.00383,0.0334373,0,1.00439,0.692,692,1
1.00096,0.2,0.693,0,0.721283,17.8886,1.00383,0.0334373,0,1.00439,0.693,693,1
1.00096,0.2,0.694,0,0.722244,17.8886,1.00383,0.0334373,0,1.00439,0.694,694,1
1.00096,0.2,0.695,0,0.723205,17.8886,1.00383,0.0334373,0,1.00439,0.695,695,1
1.00096,0.2,0.696,0,0.724166,17.8886,1.00383,0.0334373,0,1.00439,0.696,696,1
1.00096,0.2,0.697,0,0.725127,17.8886,1.00383,0.0334373,0,1.00439,0.697,697,1
1.00096,0.2,0.698,0,0.726088,17.8886,1.00383,0.0334373,0,1.00439,0.698,698,1
1.00096,0.2,0.699,0,0.72705,17.8886,1.00383,0.0334373,0,1.00439,0.699,699,1
1.00096,0.2,0.7,0,0.728011,17.8886,1.00383,0.0334373,0,1.00439,0.7,700,1
1.00096,0.2,0.701,0,0.728973,17.8886,1.00383,0.0334373,0,1.00439,0.701,701,1
1.00096,0.2,0.702,0,0.729934,17.8886,1.00383,0.0334373,0,1.00439,0.702,702,1
1.00096,0.2,0.703,0,0.730896,17.8886,1.00383,0.0334373,0,1.00439,0.703,703,1
1.00096,0.2,0.704,0,0.731858,17.8886,1.00383,0.0334373,0,1.00439,0.704,704,1
1.00095,0.2,0.705,0,0.73282,17.8883,1.00377,0.0327696,0,1.00431,0.705,705,1
1.00095,0.2,0.706,0,0.733782,17.8883,1.00377,0.0327696,0,1.00431,0.706,706,1
1.00095,0.2,0.707,0,0.734744,17.8883,1.00377,0.0327696,0,1.00431,0.707,707,1
1.00095,0.2,0.708,0,0.735707,17.8883,1.00377,0.0327696,0,1.00431,0.708,708,1
1.00095,0.2,0.709,0,0.736669,17.8883,1.00377,0.0327696,0,1.00431,0.709,709,1
1.00095,0.2,0.71,0,0.737631,17.8883,1.00377,0.0327696,0,1.00431,0.71,710,1
1.00095,0.2,0.711,0,0.738594,17.8883,1.00377,0.0327696,0,1.00431,0.711,711,1
1.00095,0.2,0.712,0,0.739557,17.8883,1.00377,0.0327696,0,1.00431,0.712,712,1
1.00095,0.2,0.713,0,0.740519,17.8883,1.00377,0.0327696,0,1.00431,0.713,713,1
1.00095,0.2,0.714,0,0.741482,17.8883,1.00377,0.0327696,0,1.00431,0.714,714,1
1.00095,0.2,0.715,0,0.742445,17.8883,1.00377,0.0327696,0,1.00431,0.715,715,1
1.00095,0.2,0.716,0,0.743408,17.8883,1.00377,0.0327696,0,1.00431,0.716,716,1
1.00095,0.2,0.717,0,0.744372,17.8883,1.00377,0.0327696,0,1.00431,0.717,717,1
1.00095,0.2,0.718,0,0.745335,17.8883,1.00377,0.0327696,0,1.00431,0.718,718,1
1.00095,0.2,0.719,0,0.746298,17.8883,1.00377,0.0327696,0,1.00431,0.719,719,1
1.00095,0.2,0.72,0,0.747262,17.8883,1.00377,0.0327696,0,1.00431,0.72,720,1
1.00095,0.2,0.721,0,0.748225,17.8883,1.00377,0.0327696,0,1.00431,0.721,721,1
1.00095,0.2,0.722,0,0.749189,17.8883,1.00377,0.0327696,0,1.00431,0.722,722,1
1.00095,0.2,0.723,0,0.750153,17.8883,1.00377,0.0327696,0,1.00431,0.723,723,1
1.00095,0.2,0.724,0,0.751116,17.888,1.00371,0.0321137,0,1.00422,0.724,724,1
1.00095,0.2,0.725,0,0.752081,17.888,1.00371,0.0321137,0,1.00422,0.725,725,1
1.00095,0.2,0.726,0,0.753044,17.888,1.00371,0.0321137,0,1.00422,0.726,726,1
1.00095,0.2,0.727,0,0.754009,17.888,1.00371,0.0321137,0,1.00422,0.727,727,1
1.00095,0.2,0.728,0,0.754973,17.888,1.00371,0.0321137,0,1.00422,0.728,728,1
1.00095,0.2,0.729,0,0.755937,17.888,1.00371,0.0321137,0,1.00422,0.729,729,1
1.00095,0.2,0.73,0,0.756902,17.888,1.00371,0.0321137,0,1.00422,0.73,730,1
1.00095,0.2,0.731,0,0.757866,17.888,1.00371,0.0321137,0,1.00422,0.731,731,1
1.00095,0.2,0.732,0,0.758831,17.888,1.00371,0.0321137,0,1.00422,0.732,732,1
1.00095,0.2,0.733,0,0.759795,17.888,1.00371,0.0321137,0,1.00422,0.733,733,1
1.00095,0.2,0.734,0,0.76076,17.888,1.00371,0.0321137,0,1.00422,0.734,734,1
1.00095,0.2,0.735,0,0.761725,17.888,1.00371,0.0321137,0,1.00422,0.735,735,1
1.00095,0.2,0.736,0,0.76269,17.888,1.00371,0.0321137,0,1.00422,0.736,736,1
1.00095,0.2,0.737,0,0.763655,17.888,1.00371,0.0321137,0,1.00422,0.737,737,1
1.00095,0.2,0.738,0,0.76462,17.888,1.00371,0.0321137,0,1.00422,0.738,738,1
1.00095,0.2,0.739,0,0.765585,17.888,1.00371,0.0321137,0,1.00422,0.739,739,1
1.00095,0.2,0.74,0,0.766551,17.888,1.00371,0.0321137,0,1.00422,0.74,740,1
1.00095,0.2,0.741,0,0.767516,17.888,1.00371,0.0321137,0,1.00422,0.741,741,1
1.00095,0.2,0.742,0,0.768482,17.888,1.00371,0.0321137,0,1.00422,0.742,742,1
1.00095,0.2,0.743,0,0.769447,17.888,1.00371,0.0321137,0,1.00422,0.743,743,1
1.00094,0.2,0.744,0,0.770413,17.8877,1.00363,0.0314695,0,1.00413,0.744,744,1
1.00094,0.2,0.745,0,0.771379,17.8877,1.00363,0.0314695,0,1.00413,0.745,745,1
1.00094,0.2,0.746,0,0.772344,17.8877,1.00363,0.0314695,0,1.00413,0.746,746,1
1.00094,0.2,0.747,0,0.77331,17.8877,1.00363,0.0314695,0,1.00413,0.747,747,1
1.00094,0.2,0.748,0,0.774276,17.8877,1.00363,0.0314695,0,1.00413,0.748,748,1
1.00094,0.2,0.749,0,0.775243,17.8877,1.00363,0.0314695,0,1.00413,0.749,749,1
1.00094,0.2,0.75,0,0.776209,17.8877,1.00363,0.0314695,0,1.00413,0.75,750,1
1.00094,0.2,0.751,0,0.777175,17.8877,1.00363,0.0314695,0,1.00413,0.751,751,1
1.00094,0.2,0.752,0,0.778141,17.8877,1.00363,0.0314695,0,1.00413,0.752,752,1
1.00094,0.2,0.753,0,0.779108,17.8877,1.00363,0.0314695,0,1.00413,0.753,753,1
1.00094,0.2,0.754,0,0.780074,17.8877,1.00363,0.0314695,0,1.00413,0.754,754,1
1.00094,0.2,0.755,0,0.781041,17.8877,1.00363,0.0314695,0,1.00413,0.755,755,1
1.00094,0.2,0.756,0,0.782008,17.8877,1.00363,0.0314695,0,1.00413,0.756,756,1
1.00094,0.2,0.757,0,0.782974,17.8877,1.00363,0.0314695,0,1.00413,0.757,757,1
1.00094,0.2,0.758,0,0.783941,17.8877,1.00363,0.0314695,0,1.00413,0.758,758,1
1.00094,0.2,0.759,0,0.784908,17.8877,1.00363,0.0314695,0,1.00413,0.759,759,1
1.00094,0.2,0.76,0,0.785875,17.8877,1.00363,0.0314695,0,1.00413,0.76,760,1
1.00094,0.2,0.761,0,0.786842,17.8877,1.00363,0.0314695,0,1.00413,0.761,761,1
1.00094,0.2,0.762,0,0.78781,17.8877,1.00363,0.0314695,0,1.00413,0.762,762,1
1.00094,0.2,0.763,0,0.788777,17.8877,1.00363,0.0314695,0,1.00413,0.763,763,1
1.00094,0.2,0.764,0,0.789744,17.8877,1.00363,0.0314695,0,1.00413,0.764,764,1
1.00093,0.2,0.765,0,0.790712,17.8875,1.00356,0.0308366,0,1.00403,0.765,765,1
1.00093,0.2,0.766,0,0.791679,17.8875,1.00356,0.0308366,0,1.00403,0.766,766,1
1.00093,0.2,0.767,0,0.792647,17.8875,1.00356,0.0308366,0,1.00403,0.767,767,1
1.00093,0.2,0.768,0,0.793615,17.8875,1.00356,0.0308366,0,1.00403,0.768,768,1
1.00093,0.2,0.769,0,0.794582,17.8875,1.00356,0.0308366,0,1.00403,0.769,769,1
1.00093,0.2,0.77,0,0.79555,17.8875,1.00356,0.0308366,0,1.00403,0.77,770,1
1.00093,0.2,0.771,0,0.796518,17.8875,1.00356,0.0308366,0,1.00403,0.771,771,1
1.00093,0.2,0.772,0,0.797486,17.8875,1.00356,0.0308366,0,1.00403,0.772,772,1
1.00093,0.2,0.773,0,0.798454,17.8875,1.00356,0.0308366,0,1.00403,0.773,773,1
1.00093,0.2,0.774,0,0.799422,17.8875,1.00356,0.0308366,0,1.00403,0.774,774,1
1.00093,0.2,0.775,0,0.800391,17.8875,1.00356,0.0308366,0,1.00403,0.775,775,1
1.00093,0.2,0.776,0,0.801359,17.8875,1.00356,0.0308366,0,1.00403,0.776,776,1
1.00093,0.2,0.777,0,0.802327,17.8875,1.00356,0.0308366,0,1.00403,0.777,777,1
1.00093,0.2,0.778,0,0.803296,17.8875,1.00356,0.0308366,0,1.00403,0.778,778,1
1.00093,0.2,0.779,0,0.804264,17.8875,1.00356,0.0308366,0,1.00403,0.779,779,1
1.00093,0.2,0.78,0,0.805233,17.8875,1.00356,0.0308366,0,1.00403,0.78,780,1
1.00093,0.2,0.781,0,0.806202,17.8875,1.00356,0.0308366,0,1.00403,0.781,781,1
1.00093,0.2,0.782,0,0.80717,17.8875,1.00356,0.0308366,0,1.00403,0.782,782,1
1.00093,0.2,0.783,0,0.808139,17.8875,1.00356,0.0308366,0,1.00403,0.783,783,1
1.00093,0.2,0.784,0,0.809108,17.8875,1.00356,0.0308366,0,1.00403,0.784,784,1
1.00092,0.2,0.785,0,0.810077,17.8872,1.00348,0.0302147,0,1.00394,0.785,785,1
1.00092,0.2,0.786,0,0.811046,17.8872,1.00348,0.0302147,0,1.00394,0.786,786,1
1.00092,0.2,0.787,0,0.812015,17.8872,1.00348,0.0302147,0,1.00394,0.787,787,1
1.00092,0.2,0.788,0,0.812985,17.8872,1.00348,0.0302147,0,1.00394,0.788,788,1
1.00092,0.2,0.789,0,0.813954,17.8872,1.00348,0.0302147,0,1.00394,0.789,789,1
1.00092,0.2,0.79,0,0.814923,17.8872,1.00348,0.0302147,0,1.00394,0.79,790,1
1.00092,0.2,0.791,0,0.815893,17.8872,1.00348,0.0302147,0,1.00394,0.791,791,1
1.00092,0.2,0.792,0,0.816862,17.8872,1.00348,0.0302147,0,1.00394,0.792,792,1
1.00092,0.2,0.793,0,0.817832,17.8872,1.00348,0.0302147,0,1.00394,0.793,793,1
1.00092,0.2,0.794,0,0.818802,17.8872,1.00348,0.0302147,0,1.00394,0.794,794,1
1.00092,0.2,0.795,0,0.819771,17.8872,1.00348,0.0302147,0,1.00394,0.795,795,1
1.00092,0.2,0.796,0,0.820741,17.8872,1.00348,0.0302147,0,1.00394,0.796,796,1
1.00092,0.2,0.797,0,0.821711,17.8872,1.00348,0.0302147,0,1.00394,0.797,797,1
1.00092,0.2,0.798,0,0.822681,17.8872,1.00348,0.0302147,0,1.00394,0.798,798,1
1.00092,0.2,0.799,0,0.823651,17.8872,1.00348,0.0302147,0,1.00394,0.799,799,1
1.00092,0.2,0.8,0,0.824621,17.8872,1.00348,0.0302147,0,1.00394,0.8,800,1
1.00092,0.2,0.801,0,0.825591,17.8872,1.00348,0.0302147,0,1.00394,0.801,801,1
1.00092,0.2,0.802,0,0.826562,17.8872,1.00348,0.0302147,0,1.00394,0.802,802,1
1.00092,0.2,0.803,0,0.827532,17.8872,1.00348,0.0302147,0,1.00394,0.803,803,1
1.00092,0.2,0.804,0,0.828502,17.8872,1.00348,0.0302147,0,1.00394,0.804,804,1
1.00092,0.2,0.805,0,0.829473,17.8872,1.00348,0.0302147,0,1.00394,0.805,805,1
1.00092,0.2,0.806,0,0.830443,17.8872,1.00348,0.0302147,0,1.00394,0.806,806,1
1.00091,0.2,0.807,0,0.831414,17.8869,1.0034,0.0296035,0,1.00383,0.807,807,1
1.00091,0.2,0.808,0,0.832385,17.8869,1.0034,0.0296035,0,1.00383,0.808,808,1
1.00091,0.2,0.809,0,0.833355,17.8869,1.0034,0.0296035,0,1.00383,0.809,809,1
1.00091,0.2,0.81,0,0.834326,17.8869,1.0034,0.0296035,0,1.00383,0.81,810,1
1.00091,0.2,0.811,0,0.835297,17.8869,1.0034,0.0296035,0,1.00383,0.811,811,1
1.00091,0.2,0.812,0,0.836268,17.8869,1.0034,0.0296035,0,1.00383,0.812,812,1
1.00091,0.2,0.813,0,0.837239,17.8869,1.0034,0.0296035,0,1.00383,0.813,813,1
1.00091,0.2,0.814,0,0.83821,17.8869,1.0034,0.0296035,0,1.00383,0.814,814,1
1.00091,0.2,0.815,0,0.839181,17.8869,1.0034,0.0296035,0,1.00383,0.815,815,1
1.00091,0.2,0.816,0,0.840152,17.8869,1.0034,0.0296035,0,1.00383,0.816,816,1
1.00091,0.2,0.817,0,0.841124,17.8869,1.0034,0.0296035,0,1.00383,0.817,817,1
